23-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,1235.0
23-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,1203.0
23-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,1145.0
23-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,1122.0
23-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,1151.0
23-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,1195.0
23-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,1244.0
24-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,1213.0
24-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,1206.0
24-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,1193.0
24-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,1189.0
24-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,1182.0
24-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,1183.0
24-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,1198.0
24-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,1192.0
24-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,1196.0
24-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,1183.0
24-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,1149.0
24-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,1156.0
24-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,1151.0
24-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,1153.0
24-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,1147.0
24-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,1140.0
24-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,1163.0
24-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,1179.0
24-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,1171.0
24-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,1177.0
24-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,1212.0
24-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,1285.0
24-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,1323.0
24-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,1330.0
24-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,1378.0
24-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,1488.0
24-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,1527.0
24-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,1541.0
24-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,1576.0
24-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,1640.0
24-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1665.0
24-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1687.0
24-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1693.0
24-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1703.0
24-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1679.0
24-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1691.0
24-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1692.0
24-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1698.0
24-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1689.0
24-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1694.0
24-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1677.0
24-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1622.0
24-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1591.0
24-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1557.0
24-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1538.0
24-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1524.0
24-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1488.0
24-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1501.0
24-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1480.0
24-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1460.0
24-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1487.0
24-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1465.0
24-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1449.0
24-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1456.0
24-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1439.0
24-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1451.0
24-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1415.0
24-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1460.0
24-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1428.0
24-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,1422.0
24-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,1351.0
24-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1345.0
24-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1433.0
24-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1465.0
24-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1505.0
24-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1583.0
24-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1651.0
24-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1709.0
24-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1753.0
24-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1768.0
24-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1776.0
24-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1780.0
24-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1771.0
24-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1773.0
24-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1804.0
24-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1807.0
24-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1799.0
24-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1771.0
24-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1736.0
24-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1717.0
24-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1664.0
24-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1632.0
24-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1594.0
24-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1539.0
24-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1549.0
24-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1561.0
24-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1532.0
24-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1468.0
24-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,1425.0
24-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,1401.0
24-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,1322.0
24-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,1289.0
24-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,1263.0
24-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,1270.0
24-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,1306.0
24-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,1289.0
25-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,1272.0
25-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,1271.0
25-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,1280.0
25-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,1284.0
25-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,1275.0
25-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,1273.0
25-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,1271.0
25-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,1275.0
25-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,1279.0
25-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,1273.0
25-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,1264.0
25-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,1245.0
25-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,1215.0
25-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,1192.0
25-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,1178.0
25-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,1155.0
25-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,1167.0
25-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,1171.0
25-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,1170.0
25-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,1170.0
25-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,1205.0
25-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,1227.0
25-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,1253.0
25-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,1261.0
25-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,1294.0
25-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,1320.0
25-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,1323.0
25-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,1337.0
25-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,1357.0
25-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,1418.0
25-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1452.0
25-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1478.0
25-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1486.0
25-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1487.0
25-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1470.0
25-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1477.0
25-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1474.0
25-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1485.0
25-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1491.0
25-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1498.0
25-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1446.0
25-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1429.0
25-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1390.0
25-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1376.0
25-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1329.0
25-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1349.0
25-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1311.0
25-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1303.0
25-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1286.0
25-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1262.0
25-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1259.0
25-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1237.0
25-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1230.0
25-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1239.0
25-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1199.0
25-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1207.0
25-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1243.0
25-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1299.0
25-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1293.0
25-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,1283.0
25-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,1317.0
25-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1347.0
25-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1355.0
25-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1340.0
25-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1344.0
25-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1384.0
25-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1413.0
25-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1437.0
25-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1428.0
25-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1371.0
25-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1337.0
25-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1349.0
25-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1344.0
25-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1328.0
25-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1324.0
25-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1283.0
25-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1226.0
25-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1197.0
25-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1166.0
25-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1077.0
25-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1079.0
25-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1109.0
25-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1151.0
25-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1148.0
25-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1118.0
25-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1101.0
25-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1079.0
25-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1024.0
25-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,981.0
25-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,903.0
25-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,854.0
25-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,819.0
25-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,769.0
25-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,800.0
25-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,812.0
25-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,774.0
26-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,752.0
26-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,754.0
26-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,765.0
26-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,793.0
26-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,807.0
26-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,818.0
26-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,816.0
26-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,831.0
26-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,831.0
26-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,862.0
26-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,848.0
26-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,821.0
26-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,811.0
26-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,818.0
26-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,781.0
26-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,780.0
26-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,821.0
26-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,846.0
26-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,858.0
26-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,885.0
26-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,924.0
26-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,966.0
26-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,961.0
26-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,953.0
26-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,1012.0
26-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,1150.0
26-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,1213.0
26-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,1294.0
26-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,1312.0
26-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,1370.0
26-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1427.0
26-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1494.0
26-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1471.0
26-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1457.0
26-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1438.0
26-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1470.0
26-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1471.0
26-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1454.0
26-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1460.0
26-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1458.0
26-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1432.0
26-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1410.0
26-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1382.0
26-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1327.0
26-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1348.0
26-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1338.0
26-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1314.0
26-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1302.0
26-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1319.0
26-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1340.0
26-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1311.0
26-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1310.0
26-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1295.0
26-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1284.0
26-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1259.0
26-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1270.0
26-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1241.0
26-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1274.0
26-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1269.0
26-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,1263.0
26-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,1245.0
26-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1288.0
26-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1295.0
26-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1315.0
26-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1322.0
26-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1365.0
26-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1397.0
26-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1447.0
26-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1491.0
26-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1516.0
26-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1556.0
26-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1578.0
26-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1593.0
26-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1622.0
26-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1653.0
26-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1658.0
26-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1633.0
26-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1577.0
26-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1559.0
26-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1572.0
26-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1557.0
26-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1554.0
26-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1519.0
26-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1487.0
26-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1495.0
26-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1485.0
26-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1487.0
26-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1460.0
26-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,1362.0
26-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,1300.0
26-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,1238.0
26-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,1223.0
26-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,1213.0
26-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,1209.0
26-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,1159.0
26-Oct-2023 23:45:00,CO2_EMISSIONS,ALL,1159.0
27-Oct-2023 00:00:00,CO2_EMISSIONS,ALL,1166.0
27-Oct-2023 00:15:00,CO2_EMISSIONS,ALL,1175.0
27-Oct-2023 00:30:00,CO2_EMISSIONS,ALL,1180.0
27-Oct-2023 00:45:00,CO2_EMISSIONS,ALL,1183.0
27-Oct-2023 01:00:00,CO2_EMISSIONS,ALL,1153.0
27-Oct-2023 01:15:00,CO2_EMISSIONS,ALL,1128.0
27-Oct-2023 01:30:00,CO2_EMISSIONS,ALL,1109.0
27-Oct-2023 01:45:00,CO2_EMISSIONS,ALL,1117.0
27-Oct-2023 02:00:00,CO2_EMISSIONS,ALL,1107.0
27-Oct-2023 02:15:00,CO2_EMISSIONS,ALL,1116.0
27-Oct-2023 02:30:00,CO2_EMISSIONS,ALL,1108.0
27-Oct-2023 02:45:00,CO2_EMISSIONS,ALL,1112.0
27-Oct-2023 03:00:00,CO2_EMISSIONS,ALL,1101.0
27-Oct-2023 03:15:00,CO2_EMISSIONS,ALL,1085.0
27-Oct-2023 03:30:00,CO2_EMISSIONS,ALL,1088.0
27-Oct-2023 03:45:00,CO2_EMISSIONS,ALL,1083.0
27-Oct-2023 04:00:00,CO2_EMISSIONS,ALL,1084.0
27-Oct-2023 04:15:00,CO2_EMISSIONS,ALL,1099.0
27-Oct-2023 04:30:00,CO2_EMISSIONS,ALL,1081.0
27-Oct-2023 04:45:00,CO2_EMISSIONS,ALL,1102.0
27-Oct-2023 05:00:00,CO2_EMISSIONS,ALL,1132.0
27-Oct-2023 05:15:00,CO2_EMISSIONS,ALL,1168.0
27-Oct-2023 05:30:00,CO2_EMISSIONS,ALL,1161.0
27-Oct-2023 05:45:00,CO2_EMISSIONS,ALL,1157.0
27-Oct-2023 06:00:00,CO2_EMISSIONS,ALL,1216.0
27-Oct-2023 06:15:00,CO2_EMISSIONS,ALL,1311.0
27-Oct-2023 06:30:00,CO2_EMISSIONS,ALL,1354.0
27-Oct-2023 06:45:00,CO2_EMISSIONS,ALL,1363.0
27-Oct-2023 07:00:00,CO2_EMISSIONS,ALL,1412.0
27-Oct-2023 07:15:00,CO2_EMISSIONS,ALL,1439.0
27-Oct-2023 07:30:00,CO2_EMISSIONS,ALL,1483.0
27-Oct-2023 07:45:00,CO2_EMISSIONS,ALL,1507.0
27-Oct-2023 08:00:00,CO2_EMISSIONS,ALL,1506.0
27-Oct-2023 08:15:00,CO2_EMISSIONS,ALL,1515.0
27-Oct-2023 08:30:00,CO2_EMISSIONS,ALL,1518.0
27-Oct-2023 08:45:00,CO2_EMISSIONS,ALL,1514.0
27-Oct-2023 09:00:00,CO2_EMISSIONS,ALL,1489.0
27-Oct-2023 09:15:00,CO2_EMISSIONS,ALL,1475.0
27-Oct-2023 09:30:00,CO2_EMISSIONS,ALL,1460.0
27-Oct-2023 09:45:00,CO2_EMISSIONS,ALL,1434.0
27-Oct-2023 10:00:00,CO2_EMISSIONS,ALL,1408.0
27-Oct-2023 10:15:00,CO2_EMISSIONS,ALL,1404.0
27-Oct-2023 10:30:00,CO2_EMISSIONS,ALL,1411.0
27-Oct-2023 10:45:00,CO2_EMISSIONS,ALL,1362.0
27-Oct-2023 11:00:00,CO2_EMISSIONS,ALL,1354.0
27-Oct-2023 11:15:00,CO2_EMISSIONS,ALL,1287.0
27-Oct-2023 11:30:00,CO2_EMISSIONS,ALL,1249.0
27-Oct-2023 11:45:00,CO2_EMISSIONS,ALL,1240.0
27-Oct-2023 12:00:00,CO2_EMISSIONS,ALL,1227.0
27-Oct-2023 12:15:00,CO2_EMISSIONS,ALL,1197.0
27-Oct-2023 12:30:00,CO2_EMISSIONS,ALL,1153.0
27-Oct-2023 12:45:00,CO2_EMISSIONS,ALL,1103.0
27-Oct-2023 13:00:00,CO2_EMISSIONS,ALL,1145.0
27-Oct-2023 13:15:00,CO2_EMISSIONS,ALL,1151.0
27-Oct-2023 13:30:00,CO2_EMISSIONS,ALL,1091.0
27-Oct-2023 13:45:00,CO2_EMISSIONS,ALL,1061.0
27-Oct-2023 14:00:00,CO2_EMISSIONS,ALL,1023.0
27-Oct-2023 14:15:00,CO2_EMISSIONS,ALL,1020.0
27-Oct-2023 14:30:00,CO2_EMISSIONS,ALL,1020.0
27-Oct-2023 14:45:00,CO2_EMISSIONS,ALL,982.0
27-Oct-2023 15:00:00,CO2_EMISSIONS,ALL,960.0
27-Oct-2023 15:15:00,CO2_EMISSIONS,ALL,1002.0
27-Oct-2023 15:30:00,CO2_EMISSIONS,ALL,1023.0
27-Oct-2023 15:45:00,CO2_EMISSIONS,ALL,1079.0
27-Oct-2023 16:00:00,CO2_EMISSIONS,ALL,1107.0
27-Oct-2023 16:15:00,CO2_EMISSIONS,ALL,1193.0
27-Oct-2023 16:30:00,CO2_EMISSIONS,ALL,1211.0
27-Oct-2023 16:45:00,CO2_EMISSIONS,ALL,1212.0
27-Oct-2023 17:00:00,CO2_EMISSIONS,ALL,1229.0
27-Oct-2023 17:15:00,CO2_EMISSIONS,ALL,1223.0
27-Oct-2023 17:30:00,CO2_EMISSIONS,ALL,1247.0
27-Oct-2023 17:45:00,CO2_EMISSIONS,ALL,1255.0
27-Oct-2023 18:00:00,CO2_EMISSIONS,ALL,1235.0
27-Oct-2023 18:15:00,CO2_EMISSIONS,ALL,1230.0
27-Oct-2023 18:30:00,CO2_EMISSIONS,ALL,1225.0
27-Oct-2023 18:45:00,CO2_EMISSIONS,ALL,1215.0
27-Oct-2023 19:00:00,CO2_EMISSIONS,ALL,1205.0
27-Oct-2023 19:15:00,CO2_EMISSIONS,ALL,1197.0
27-Oct-2023 19:30:00,CO2_EMISSIONS,ALL,1187.0
27-Oct-2023 19:45:00,CO2_EMISSIONS,ALL,1179.0
27-Oct-2023 20:00:00,CO2_EMISSIONS,ALL,1166.0
27-Oct-2023 20:15:00,CO2_EMISSIONS,ALL,1141.0
27-Oct-2023 20:30:00,CO2_EMISSIONS,ALL,1102.0
27-Oct-2023 20:45:00,CO2_EMISSIONS,ALL,1094.0
27-Oct-2023 21:00:00,CO2_EMISSIONS,ALL,1076.0
27-Oct-2023 21:15:00,CO2_EMISSIONS,ALL,1072.0
27-Oct-2023 21:30:00,CO2_EMISSIONS,ALL,1043.0
27-Oct-2023 21:45:00,CO2_EMISSIONS,ALL,1007.0
27-Oct-2023 22:00:00,CO2_EMISSIONS,ALL,984.0
27-Oct-2023 22:15:00,CO2_EMISSIONS,ALL,985.0
27-Oct-2023 22:30:00,CO2_EMISSIONS,ALL,941.0
27-Oct-2023 22:45:00,CO2_EMISSIONS,ALL,892.0
27-Oct-2023 23:00:00,CO2_EMISSIONS,ALL,868.0
27-Oct-2023 23:15:00,CO2_EMISSIONS,ALL,854.0
27-Oct-2023 23:30:00,CO2_EMISSIONS,ALL,832.0
