18-Feb-2014 01:30:00,INTER_EWIC,ROI,301.0
18-Feb-2014 01:45:00,INTER_EWIC,ROI,300.0
18-Feb-2014 02:00:00,INTER_EWIC,ROI,300.0
18-Feb-2014 02:15:00,INTER_EWIC,ROI,331.0
18-Feb-2014 02:30:00,INTER_EWIC,ROI,302.0
18-Feb-2014 02:45:00,INTER_EWIC,ROI,300.0
18-Feb-2014 03:00:00,INTER_EWIC,ROI,300.0
18-Feb-2014 03:15:00,INTER_EWIC,ROI,374.0
18-Feb-2014 03:30:00,INTER_EWIC,ROI,410.0
18-Feb-2014 03:45:00,INTER_EWIC,ROI,410.0
18-Feb-2014 04:00:00,INTER_EWIC,ROI,401.0
18-Feb-2014 04:15:00,INTER_EWIC,ROI,400.0
18-Feb-2014 04:30:00,INTER_EWIC,ROI,400.0
18-Feb-2014 04:45:00,INTER_EWIC,ROI,376.0
18-Feb-2014 05:00:00,INTER_EWIC,ROI,301.0
18-Feb-2014 05:15:00,INTER_EWIC,ROI,300.0
18-Feb-2014 05:30:00,INTER_EWIC,ROI,289.0
18-Feb-2014 05:45:00,INTER_EWIC,ROI,214.0
18-Feb-2014 06:00:00,INTER_EWIC,ROI,139.0
18-Feb-2014 06:15:00,INTER_EWIC,ROI,112.0
18-Feb-2014 06:30:00,INTER_EWIC,ROI,187.0
18-Feb-2014 06:45:00,INTER_EWIC,ROI,262.0
18-Feb-2014 07:00:00,INTER_EWIC,ROI,264.0
18-Feb-2014 07:15:00,INTER_EWIC,ROI,337.0
18-Feb-2014 07:30:00,INTER_EWIC,ROI,374.0
18-Feb-2014 07:45:00,INTER_EWIC,ROI,374.0
18-Feb-2014 08:00:00,INTER_EWIC,ROI,374.0
18-Feb-2014 08:15:00,INTER_EWIC,ROI,440.0
18-Feb-2014 08:30:00,INTER_EWIC,ROI,440.0
18-Feb-2014 08:45:00,INTER_EWIC,ROI,440.0
18-Feb-2014 09:00:00,INTER_EWIC,ROI,440.0
18-Feb-2014 09:15:00,INTER_EWIC,ROI,514.0
18-Feb-2014 09:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 09:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 10:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 10:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 10:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 10:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 11:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 11:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 11:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 11:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 12:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 12:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 12:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 12:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 13:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 13:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 13:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 13:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 14:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 14:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 14:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 14:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 15:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 15:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 15:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 15:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 16:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 16:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 16:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 16:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 17:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 17:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 17:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 17:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 18:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 18:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 18:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 18:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 19:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 19:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 19:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 19:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 20:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 20:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 20:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 20:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 21:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 21:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 21:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 21:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 22:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 22:15:00,INTER_EWIC,ROI,530.0
18-Feb-2014 22:30:00,INTER_EWIC,ROI,530.0
18-Feb-2014 22:45:00,INTER_EWIC,ROI,530.0
18-Feb-2014 23:00:00,INTER_EWIC,ROI,530.0
18-Feb-2014 23:15:00,INTER_EWIC,ROI,529.0
18-Feb-2014 23:30:00,INTER_EWIC,ROI,523.0
18-Feb-2014 23:45:00,INTER_EWIC,ROI,460.0
19-Feb-2014 00:00:00,INTER_EWIC,ROI,451.0
19-Feb-2014 00:15:00,INTER_EWIC,ROI,427.0
19-Feb-2014 00:30:00,INTER_EWIC,ROI,351.0
19-Feb-2014 00:45:00,INTER_EWIC,ROI,350.0
19-Feb-2014 01:00:00,INTER_EWIC,ROI,350.0
19-Feb-2014 01:15:00,INTER_EWIC,ROI,350.0
19-Feb-2014 01:30:00,INTER_EWIC,ROI,350.0
19-Feb-2014 01:45:00,INTER_EWIC,ROI,350.0
19-Feb-2014 02:00:00,INTER_EWIC,ROI,350.0
19-Feb-2014 02:15:00,INTER_EWIC,ROI,350.0
19-Feb-2014 02:30:00,INTER_EWIC,ROI,350.0
19-Feb-2014 02:45:00,INTER_EWIC,ROI,350.0
19-Feb-2014 03:00:00,INTER_EWIC,ROI,350.0
19-Feb-2014 03:15:00,INTER_EWIC,ROI,346.0
19-Feb-2014 03:30:00,INTER_EWIC,ROI,346.0
19-Feb-2014 03:45:00,INTER_EWIC,ROI,319.0
19-Feb-2014 04:00:00,INTER_EWIC,ROI,348.0
19-Feb-2014 04:15:00,INTER_EWIC,ROI,350.0
19-Feb-2014 04:30:00,INTER_EWIC,ROI,350.0
19-Feb-2014 04:45:00,INTER_EWIC,ROI,350.0
19-Feb-2014 05:00:00,INTER_EWIC,ROI,350.0
19-Feb-2014 05:15:00,INTER_EWIC,ROI,350.0
19-Feb-2014 05:30:00,INTER_EWIC,ROI,289.0
19-Feb-2014 05:45:00,INTER_EWIC,ROI,214.0
19-Feb-2014 06:00:00,INTER_EWIC,ROI,139.0
19-Feb-2014 06:15:00,INTER_EWIC,ROI,64.0
19-Feb-2014 06:30:00,INTER_EWIC,ROI,37.0
19-Feb-2014 06:45:00,INTER_EWIC,ROI,112.0
19-Feb-2014 07:00:00,INTER_EWIC,ROI,144.0
19-Feb-2014 07:15:00,INTER_EWIC,ROI,219.0
19-Feb-2014 07:30:00,INTER_EWIC,ROI,294.0
19-Feb-2014 07:45:00,INTER_EWIC,ROI,369.0
19-Feb-2014 08:00:00,INTER_EWIC,ROI,444.0
19-Feb-2014 08:15:00,INTER_EWIC,ROI,519.0
19-Feb-2014 08:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 08:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 09:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 09:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 09:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 09:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 10:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 10:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 10:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 10:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 11:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 11:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 11:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 11:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 12:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 12:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 12:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 12:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 13:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 13:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 13:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 13:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 14:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 14:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 14:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 14:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 15:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 15:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 15:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 15:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 16:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 16:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 16:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 16:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 17:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 17:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 17:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 17:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 18:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 18:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 18:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 18:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 19:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 19:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 19:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 19:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 20:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 20:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 20:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 20:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 21:00:00,INTER_EWIC,ROI,530.0
19-Feb-2014 21:15:00,INTER_EWIC,ROI,530.0
19-Feb-2014 21:30:00,INTER_EWIC,ROI,530.0
19-Feb-2014 21:45:00,INTER_EWIC,ROI,530.0
19-Feb-2014 22:00:00,INTER_EWIC,ROI,522.0
19-Feb-2014 22:15:00,INTER_EWIC,ROI,520.0
19-Feb-2014 22:30:00,INTER_EWIC,ROI,520.0
19-Feb-2014 22:45:00,INTER_EWIC,ROI,487.0
19-Feb-2014 23:00:00,INTER_EWIC,ROI,412.0
19-Feb-2014 23:15:00,INTER_EWIC,ROI,410.0
19-Feb-2014 23:30:00,INTER_EWIC,ROI,410.0
19-Feb-2014 23:45:00,INTER_EWIC,ROI,410.0
20-Feb-2014 00:00:00,INTER_EWIC,ROI,392.0
20-Feb-2014 00:15:00,INTER_EWIC,ROI,377.0
20-Feb-2014 00:30:00,INTER_EWIC,ROI,302.0
20-Feb-2014 00:45:00,INTER_EWIC,ROI,227.0
20-Feb-2014 01:00:00,INTER_EWIC,ROI,158.0
20-Feb-2014 01:15:00,INTER_EWIC,ROI,127.0
20-Feb-2014 01:30:00,INTER_EWIC,ROI,202.0
20-Feb-2014 01:45:00,INTER_EWIC,ROI,275.0
20-Feb-2014 02:00:00,INTER_EWIC,ROI,205.0
20-Feb-2014 02:15:00,INTER_EWIC,ROI,130.0
20-Feb-2014 02:30:00,INTER_EWIC,ROI,72.0
20-Feb-2014 02:45:00,INTER_EWIC,ROI,72.0
20-Feb-2014 03:00:00,INTER_EWIC,ROI,72.0
20-Feb-2014 03:15:00,INTER_EWIC,ROI,72.0
20-Feb-2014 03:30:00,INTER_EWIC,ROI,72.0
20-Feb-2014 03:45:00,INTER_EWIC,ROI,72.0
20-Feb-2014 04:00:00,INTER_EWIC,ROI,72.0
20-Feb-2014 04:15:00,INTER_EWIC,ROI,55.0
20-Feb-2014 04:30:00,INTER_EWIC,ROI,-20.0
20-Feb-2014 04:45:00,INTER_EWIC,ROI,-45.0
20-Feb-2014 05:00:00,INTER_EWIC,ROI,30.0
20-Feb-2014 05:15:00,INTER_EWIC,ROI,105.0
20-Feb-2014 05:30:00,INTER_EWIC,ROI,145.0
20-Feb-2014 05:45:00,INTER_EWIC,ROI,70.0
20-Feb-2014 06:00:00,INTER_EWIC,ROI,-5.0
20-Feb-2014 06:15:00,INTER_EWIC,ROI,-80.0
20-Feb-2014 06:30:00,INTER_EWIC,ROI,-155.0
20-Feb-2014 06:45:00,INTER_EWIC,ROI,-160.0
20-Feb-2014 07:00:00,INTER_EWIC,ROI,-98.0
20-Feb-2014 07:15:00,INTER_EWIC,ROI,-23.0
20-Feb-2014 07:30:00,INTER_EWIC,ROI,52.0
20-Feb-2014 07:45:00,INTER_EWIC,ROI,127.0
20-Feb-2014 08:00:00,INTER_EWIC,ROI,202.0
20-Feb-2014 08:15:00,INTER_EWIC,ROI,277.0
20-Feb-2014 08:30:00,INTER_EWIC,ROI,352.0
20-Feb-2014 08:45:00,INTER_EWIC,ROI,427.0
20-Feb-2014 09:00:00,INTER_EWIC,ROI,502.0
20-Feb-2014 09:15:00,INTER_EWIC,ROI,510.0
20-Feb-2014 09:30:00,INTER_EWIC,ROI,510.0
20-Feb-2014 09:45:00,INTER_EWIC,ROI,435.0
20-Feb-2014 10:00:00,INTER_EWIC,ROI,420.0
20-Feb-2014 10:15:00,INTER_EWIC,ROI,440.0
20-Feb-2014 10:30:00,INTER_EWIC,ROI,440.0
20-Feb-2014 10:45:00,INTER_EWIC,ROI,439.0
20-Feb-2014 11:00:00,INTER_EWIC,ROI,439.0
20-Feb-2014 11:15:00,INTER_EWIC,ROI,462.0
20-Feb-2014 11:30:00,INTER_EWIC,ROI,462.0
20-Feb-2014 11:45:00,INTER_EWIC,ROI,462.0
20-Feb-2014 12:00:00,INTER_EWIC,ROI,440.0
20-Feb-2014 12:15:00,INTER_EWIC,ROI,439.0
20-Feb-2014 12:30:00,INTER_EWIC,ROI,439.0
20-Feb-2014 12:45:00,INTER_EWIC,ROI,454.0
20-Feb-2014 13:00:00,INTER_EWIC,ROI,529.0
20-Feb-2014 13:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 13:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 13:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 14:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 14:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 14:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 14:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 15:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 15:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 15:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 15:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 16:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 16:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 16:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 16:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 17:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 17:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 17:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 17:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 18:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 18:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 18:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 18:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 19:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 19:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 19:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 19:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 20:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 20:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 20:30:00,INTER_EWIC,ROI,530.0
20-Feb-2014 20:45:00,INTER_EWIC,ROI,530.0
20-Feb-2014 21:00:00,INTER_EWIC,ROI,530.0
20-Feb-2014 21:15:00,INTER_EWIC,ROI,530.0
20-Feb-2014 21:30:00,INTER_EWIC,ROI,462.0
20-Feb-2014 21:45:00,INTER_EWIC,ROI,460.0
20-Feb-2014 22:00:00,INTER_EWIC,ROI,432.0
20-Feb-2014 22:15:00,INTER_EWIC,ROI,430.0
20-Feb-2014 22:30:00,INTER_EWIC,ROI,430.0
20-Feb-2014 22:45:00,INTER_EWIC,ROI,4.0
20-Feb-2014 23:00:00,INTER_EWIC,ROI,4.0
20-Feb-2014 23:15:00,INTER_EWIC,ROI,4.0
20-Feb-2014 23:30:00,INTER_EWIC,ROI,4.0
20-Feb-2014 23:45:00,INTER_EWIC,ROI,4.0
21-Feb-2014 00:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 00:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 00:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 00:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 01:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 01:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 01:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 01:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 02:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 02:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 02:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 02:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 03:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 03:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 03:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 03:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 04:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 04:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 04:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 04:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 05:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 05:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 05:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 05:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 06:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 06:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 06:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 06:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 07:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 07:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 07:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 07:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 08:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 08:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 08:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 08:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 09:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 09:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 09:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 09:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 10:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 10:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 10:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 10:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 11:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 11:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 11:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 11:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 12:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 12:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 12:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 12:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 13:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 13:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 13:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 13:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 14:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 14:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 14:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 14:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 15:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 15:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 15:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 15:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 16:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 16:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 16:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 16:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 17:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 17:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 17:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 17:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 18:00:00,INTER_EWIC,ROI,1.0
21-Feb-2014 18:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 18:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 18:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 19:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 19:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 19:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 19:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 20:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 20:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 20:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 20:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 21:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 21:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 21:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 21:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 22:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 22:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 22:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 22:45:00,INTER_EWIC,ROI,0.0
21-Feb-2014 23:00:00,INTER_EWIC,ROI,0.0
21-Feb-2014 23:15:00,INTER_EWIC,ROI,0.0
21-Feb-2014 23:30:00,INTER_EWIC,ROI,0.0
21-Feb-2014 23:45:00,INTER_EWIC,ROI,0.0
22-Feb-2014 00:00:00,INTER_EWIC,ROI,0.0
22-Feb-2014 00:15:00,INTER_EWIC,ROI,73.0
22-Feb-2014 00:30:00,INTER_EWIC,ROI,148.0
22-Feb-2014 00:45:00,INTER_EWIC,ROI,223.0
22-Feb-2014 01:00:00,INTER_EWIC,ROI,225.0
22-Feb-2014 01:15:00,INTER_EWIC,ROI,152.0
22-Feb-2014 01:30:00,INTER_EWIC,ROI,118.0
22-Feb-2014 01:45:00,INTER_EWIC,ROI,45.0
22-Feb-2014 02:00:00,INTER_EWIC,ROI,27.0
22-Feb-2014 02:15:00,INTER_EWIC,ROI,27.0
22-Feb-2014 02:30:00,INTER_EWIC,ROI,27.0
22-Feb-2014 02:45:00,INTER_EWIC,ROI,27.0
22-Feb-2014 03:00:00,INTER_EWIC,ROI,27.0
22-Feb-2014 03:15:00,INTER_EWIC,ROI,27.0
22-Feb-2014 03:30:00,INTER_EWIC,ROI,27.0
22-Feb-2014 03:45:00,INTER_EWIC,ROI,27.0
22-Feb-2014 04:00:00,INTER_EWIC,ROI,27.0
22-Feb-2014 04:15:00,INTER_EWIC,ROI,10.0
22-Feb-2014 04:30:00,INTER_EWIC,ROI,-65.0
22-Feb-2014 04:45:00,INTER_EWIC,ROI,-117.0
22-Feb-2014 05:00:00,INTER_EWIC,ROI,-117.0
22-Feb-2014 05:15:00,INTER_EWIC,ROI,-117.0
22-Feb-2014 05:30:00,INTER_EWIC,ROI,-89.0
22-Feb-2014 05:45:00,INTER_EWIC,ROI,-89.0
22-Feb-2014 06:00:00,INTER_EWIC,ROI,-35.0
22-Feb-2014 06:15:00,INTER_EWIC,ROI,40.0
22-Feb-2014 06:30:00,INTER_EWIC,ROI,98.0
22-Feb-2014 06:45:00,INTER_EWIC,ROI,99.0
22-Feb-2014 07:00:00,INTER_EWIC,ROI,155.0
22-Feb-2014 07:15:00,INTER_EWIC,ROI,202.0
22-Feb-2014 07:30:00,INTER_EWIC,ROI,252.0
22-Feb-2014 07:45:00,INTER_EWIC,ROI,265.0
22-Feb-2014 08:00:00,INTER_EWIC,ROI,190.0
22-Feb-2014 08:15:00,INTER_EWIC,ROI,178.0
22-Feb-2014 08:30:00,INTER_EWIC,ROI,215.0
22-Feb-2014 08:45:00,INTER_EWIC,ROI,289.0
22-Feb-2014 09:00:00,INTER_EWIC,ROI,365.0
22-Feb-2014 09:15:00,INTER_EWIC,ROI,439.0
22-Feb-2014 09:30:00,INTER_EWIC,ROI,450.0
22-Feb-2014 09:45:00,INTER_EWIC,ROI,450.0
22-Feb-2014 10:00:00,INTER_EWIC,ROI,422.0
22-Feb-2014 10:15:00,INTER_EWIC,ROI,420.0
22-Feb-2014 10:30:00,INTER_EWIC,ROI,420.0
22-Feb-2014 10:45:00,INTER_EWIC,ROI,493.0
22-Feb-2014 11:00:00,INTER_EWIC,ROI,520.0
22-Feb-2014 11:15:00,INTER_EWIC,ROI,530.0
22-Feb-2014 11:30:00,INTER_EWIC,ROI,530.0
22-Feb-2014 11:45:00,INTER_EWIC,ROI,530.0
22-Feb-2014 12:00:00,INTER_EWIC,ROI,530.0
22-Feb-2014 12:15:00,INTER_EWIC,ROI,457.0
22-Feb-2014 12:30:00,INTER_EWIC,ROI,382.0
22-Feb-2014 12:45:00,INTER_EWIC,ROI,307.0
22-Feb-2014 13:00:00,INTER_EWIC,ROI,250.0
22-Feb-2014 13:15:00,INTER_EWIC,ROI,180.0
22-Feb-2014 13:30:00,INTER_EWIC,ROI,180.0
22-Feb-2014 13:45:00,INTER_EWIC,ROI,130.0
22-Feb-2014 14:00:00,INTER_EWIC,ROI,130.0
22-Feb-2014 14:15:00,INTER_EWIC,ROI,80.0
22-Feb-2014 14:30:00,INTER_EWIC,ROI,80.0
