17-Apr-2023 07:30:00,SYSTEM_DEMAND,ROI,3803.0
17-Apr-2023 07:45:00,SYSTEM_DEMAND,ROI,3914.0
17-Apr-2023 08:00:00,SYSTEM_DEMAND,ROI,4004.0
17-Apr-2023 08:15:00,SYSTEM_DEMAND,ROI,4076.0
17-Apr-2023 08:30:00,SYSTEM_DEMAND,ROI,4087.0
17-Apr-2023 08:45:00,SYSTEM_DEMAND,ROI,4113.0
17-Apr-2023 09:00:00,SYSTEM_DEMAND,ROI,4136.0
17-Apr-2023 09:15:00,SYSTEM_DEMAND,ROI,4152.0
17-Apr-2023 09:30:00,SYSTEM_DEMAND,ROI,4156.0
17-Apr-2023 09:45:00,SYSTEM_DEMAND,ROI,4139.0
17-Apr-2023 10:00:00,SYSTEM_DEMAND,ROI,4111.0
17-Apr-2023 10:15:00,SYSTEM_DEMAND,ROI,4105.0
17-Apr-2023 10:30:00,SYSTEM_DEMAND,ROI,4101.0
17-Apr-2023 10:45:00,SYSTEM_DEMAND,ROI,4098.0
17-Apr-2023 11:00:00,SYSTEM_DEMAND,ROI,4087.0
17-Apr-2023 11:15:00,SYSTEM_DEMAND,ROI,4086.0
17-Apr-2023 11:30:00,SYSTEM_DEMAND,ROI,4086.0
17-Apr-2023 11:45:00,SYSTEM_DEMAND,ROI,4090.0
17-Apr-2023 12:00:00,SYSTEM_DEMAND,ROI,4066.0
17-Apr-2023 12:15:00,SYSTEM_DEMAND,ROI,4085.0
17-Apr-2023 12:30:00,SYSTEM_DEMAND,ROI,4092.0
17-Apr-2023 12:45:00,SYSTEM_DEMAND,ROI,4098.0
17-Apr-2023 13:00:00,SYSTEM_DEMAND,ROI,4083.0
17-Apr-2023 13:15:00,SYSTEM_DEMAND,ROI,4057.0
17-Apr-2023 13:30:00,SYSTEM_DEMAND,ROI,4010.0
17-Apr-2023 13:45:00,SYSTEM_DEMAND,ROI,4009.0
17-Apr-2023 14:00:00,SYSTEM_DEMAND,ROI,4001.0
17-Apr-2023 14:15:00,SYSTEM_DEMAND,ROI,4006.0
17-Apr-2023 14:30:00,SYSTEM_DEMAND,ROI,3988.0
17-Apr-2023 14:45:00,SYSTEM_DEMAND,ROI,3985.0
17-Apr-2023 15:00:00,SYSTEM_DEMAND,ROI,4017.0
17-Apr-2023 15:15:00,SYSTEM_DEMAND,ROI,4028.0
17-Apr-2023 15:30:00,SYSTEM_DEMAND,ROI,4025.0
17-Apr-2023 15:45:00,SYSTEM_DEMAND,ROI,4025.0
17-Apr-2023 16:00:00,SYSTEM_DEMAND,ROI,4042.0
17-Apr-2023 16:15:00,SYSTEM_DEMAND,ROI,4070.0
17-Apr-2023 16:30:00,SYSTEM_DEMAND,ROI,4083.0
17-Apr-2023 16:45:00,SYSTEM_DEMAND,ROI,4119.0
17-Apr-2023 17:00:00,SYSTEM_DEMAND,ROI,4154.0
17-Apr-2023 17:15:00,SYSTEM_DEMAND,ROI,4184.0
17-Apr-2023 17:30:00,SYSTEM_DEMAND,ROI,4191.0
17-Apr-2023 17:45:00,SYSTEM_DEMAND,ROI,4209.0
17-Apr-2023 18:00:00,SYSTEM_DEMAND,ROI,4196.0
17-Apr-2023 18:15:00,SYSTEM_DEMAND,ROI,4149.0
17-Apr-2023 18:30:00,SYSTEM_DEMAND,ROI,4134.0
17-Apr-2023 18:45:00,SYSTEM_DEMAND,ROI,4099.0
17-Apr-2023 19:00:00,SYSTEM_DEMAND,ROI,4061.0
17-Apr-2023 19:15:00,SYSTEM_DEMAND,ROI,4042.0
17-Apr-2023 19:30:00,SYSTEM_DEMAND,ROI,4033.0
17-Apr-2023 19:45:00,SYSTEM_DEMAND,ROI,4011.0
17-Apr-2023 20:00:00,SYSTEM_DEMAND,ROI,3985.0
17-Apr-2023 20:15:00,SYSTEM_DEMAND,ROI,3982.0
17-Apr-2023 20:30:00,SYSTEM_DEMAND,ROI,3994.0
17-Apr-2023 20:45:00,SYSTEM_DEMAND,ROI,4011.0
17-Apr-2023 21:00:00,SYSTEM_DEMAND,ROI,4054.0
17-Apr-2023 21:15:00,SYSTEM_DEMAND,ROI,4020.0
17-Apr-2023 21:30:00,SYSTEM_DEMAND,ROI,3966.0
17-Apr-2023 21:45:00,SYSTEM_DEMAND,ROI,3864.0
17-Apr-2023 22:00:00,SYSTEM_DEMAND,ROI,3787.0
17-Apr-2023 22:15:00,SYSTEM_DEMAND,ROI,3694.0
17-Apr-2023 22:30:00,SYSTEM_DEMAND,ROI,3600.0
17-Apr-2023 22:45:00,SYSTEM_DEMAND,ROI,3506.0
17-Apr-2023 23:00:00,SYSTEM_DEMAND,ROI,3429.0
17-Apr-2023 23:15:00,SYSTEM_DEMAND,ROI,3353.0
17-Apr-2023 23:30:00,SYSTEM_DEMAND,ROI,3274.0
17-Apr-2023 23:45:00,SYSTEM_DEMAND,ROI,3205.0
18-Apr-2023 00:00:00,SYSTEM_DEMAND,ROI,3164.0
18-Apr-2023 00:15:00,SYSTEM_DEMAND,ROI,3179.0
18-Apr-2023 00:30:00,SYSTEM_DEMAND,ROI,3146.0
18-Apr-2023 00:45:00,SYSTEM_DEMAND,ROI,3099.0
18-Apr-2023 01:00:00,SYSTEM_DEMAND,ROI,3073.0
18-Apr-2023 01:15:00,SYSTEM_DEMAND,ROI,3048.0
18-Apr-2023 01:30:00,SYSTEM_DEMAND,ROI,3014.0
18-Apr-2023 01:45:00,SYSTEM_DEMAND,ROI,2988.0
18-Apr-2023 02:00:00,SYSTEM_DEMAND,ROI,2965.0
18-Apr-2023 02:15:00,SYSTEM_DEMAND,ROI,2961.0
18-Apr-2023 02:30:00,SYSTEM_DEMAND,ROI,2946.0
18-Apr-2023 02:45:00,SYSTEM_DEMAND,ROI,2917.0
18-Apr-2023 03:00:00,SYSTEM_DEMAND,ROI,2913.0
18-Apr-2023 03:15:00,SYSTEM_DEMAND,ROI,2921.0
18-Apr-2023 03:30:00,SYSTEM_DEMAND,ROI,2903.0
18-Apr-2023 03:45:00,SYSTEM_DEMAND,ROI,2881.0
18-Apr-2023 04:00:00,SYSTEM_DEMAND,ROI,2881.0
18-Apr-2023 04:15:00,SYSTEM_DEMAND,ROI,2906.0
18-Apr-2023 04:30:00,SYSTEM_DEMAND,ROI,2892.0
18-Apr-2023 04:45:00,SYSTEM_DEMAND,ROI,2885.0
18-Apr-2023 05:00:00,SYSTEM_DEMAND,ROI,2911.0
18-Apr-2023 05:15:00,SYSTEM_DEMAND,ROI,2955.0
18-Apr-2023 05:30:00,SYSTEM_DEMAND,ROI,2978.0
18-Apr-2023 05:45:00,SYSTEM_DEMAND,ROI,3031.0
18-Apr-2023 06:00:00,SYSTEM_DEMAND,ROI,3105.0
18-Apr-2023 06:15:00,SYSTEM_DEMAND,ROI,3230.0
18-Apr-2023 06:30:00,SYSTEM_DEMAND,ROI,3280.0
18-Apr-2023 06:45:00,SYSTEM_DEMAND,ROI,3387.0
18-Apr-2023 07:00:00,SYSTEM_DEMAND,ROI,3533.0
18-Apr-2023 07:15:00,SYSTEM_DEMAND,ROI,3760.0
18-Apr-2023 07:30:00,SYSTEM_DEMAND,ROI,3868.0
18-Apr-2023 07:45:00,SYSTEM_DEMAND,ROI,3982.0
18-Apr-2023 08:00:00,SYSTEM_DEMAND,ROI,4048.0
18-Apr-2023 08:15:00,SYSTEM_DEMAND,ROI,4147.0
18-Apr-2023 08:30:00,SYSTEM_DEMAND,ROI,4169.0
18-Apr-2023 08:45:00,SYSTEM_DEMAND,ROI,4184.0
18-Apr-2023 09:00:00,SYSTEM_DEMAND,ROI,4195.0
18-Apr-2023 09:15:00,SYSTEM_DEMAND,ROI,4211.0
18-Apr-2023 09:30:00,SYSTEM_DEMAND,ROI,4194.0
18-Apr-2023 09:45:00,SYSTEM_DEMAND,ROI,4174.0
18-Apr-2023 10:00:00,SYSTEM_DEMAND,ROI,4132.0
18-Apr-2023 10:15:00,SYSTEM_DEMAND,ROI,4088.0
18-Apr-2023 10:30:00,SYSTEM_DEMAND,ROI,4084.0
18-Apr-2023 10:45:00,SYSTEM_DEMAND,ROI,4064.0
18-Apr-2023 11:00:00,SYSTEM_DEMAND,ROI,4036.0
18-Apr-2023 11:15:00,SYSTEM_DEMAND,ROI,4010.0
18-Apr-2023 11:30:00,SYSTEM_DEMAND,ROI,3988.0
18-Apr-2023 11:45:00,SYSTEM_DEMAND,ROI,3987.0
18-Apr-2023 12:00:00,SYSTEM_DEMAND,ROI,3982.0
18-Apr-2023 12:15:00,SYSTEM_DEMAND,ROI,3999.0
18-Apr-2023 12:30:00,SYSTEM_DEMAND,ROI,4039.0
18-Apr-2023 12:45:00,SYSTEM_DEMAND,ROI,3997.0
18-Apr-2023 13:00:00,SYSTEM_DEMAND,ROI,3967.0
18-Apr-2023 13:15:00,SYSTEM_DEMAND,ROI,3937.0
18-Apr-2023 13:30:00,SYSTEM_DEMAND,ROI,3919.0
18-Apr-2023 13:45:00,SYSTEM_DEMAND,ROI,3887.0
18-Apr-2023 14:00:00,SYSTEM_DEMAND,ROI,3872.0
18-Apr-2023 14:15:00,SYSTEM_DEMAND,ROI,3871.0
18-Apr-2023 14:30:00,SYSTEM_DEMAND,ROI,3869.0
18-Apr-2023 14:45:00,SYSTEM_DEMAND,ROI,3872.0
18-Apr-2023 15:00:00,SYSTEM_DEMAND,ROI,3873.0
18-Apr-2023 15:15:00,SYSTEM_DEMAND,ROI,3881.0
18-Apr-2023 15:30:00,SYSTEM_DEMAND,ROI,3893.0
18-Apr-2023 15:45:00,SYSTEM_DEMAND,ROI,3877.0
18-Apr-2023 16:00:00,SYSTEM_DEMAND,ROI,3910.0
18-Apr-2023 16:15:00,SYSTEM_DEMAND,ROI,3922.0
18-Apr-2023 16:30:00,SYSTEM_DEMAND,ROI,3973.0
18-Apr-2023 16:45:00,SYSTEM_DEMAND,ROI,4006.0
18-Apr-2023 17:00:00,SYSTEM_DEMAND,ROI,4014.0
18-Apr-2023 17:15:00,SYSTEM_DEMAND,ROI,4062.0
18-Apr-2023 17:30:00,SYSTEM_DEMAND,ROI,4083.0
18-Apr-2023 17:45:00,SYSTEM_DEMAND,ROI,4090.0
18-Apr-2023 18:00:00,SYSTEM_DEMAND,ROI,4066.0
18-Apr-2023 18:15:00,SYSTEM_DEMAND,ROI,4040.0
18-Apr-2023 18:30:00,SYSTEM_DEMAND,ROI,4041.0
18-Apr-2023 18:45:00,SYSTEM_DEMAND,ROI,4019.0
18-Apr-2023 19:00:00,SYSTEM_DEMAND,ROI,3991.0
18-Apr-2023 19:15:00,SYSTEM_DEMAND,ROI,3973.0
18-Apr-2023 19:30:00,SYSTEM_DEMAND,ROI,3979.0
18-Apr-2023 19:45:00,SYSTEM_DEMAND,ROI,3972.0
18-Apr-2023 20:00:00,SYSTEM_DEMAND,ROI,3978.0
18-Apr-2023 20:15:00,SYSTEM_DEMAND,ROI,3970.0
18-Apr-2023 20:30:00,SYSTEM_DEMAND,ROI,3971.0
18-Apr-2023 20:45:00,SYSTEM_DEMAND,ROI,4016.0
18-Apr-2023 21:00:00,SYSTEM_DEMAND,ROI,4072.0
18-Apr-2023 21:15:00,SYSTEM_DEMAND,ROI,4049.0
18-Apr-2023 21:30:00,SYSTEM_DEMAND,ROI,3982.0
18-Apr-2023 21:45:00,SYSTEM_DEMAND,ROI,3907.0
18-Apr-2023 22:00:00,SYSTEM_DEMAND,ROI,3810.0
18-Apr-2023 22:15:00,SYSTEM_DEMAND,ROI,3723.0
18-Apr-2023 22:30:00,SYSTEM_DEMAND,ROI,3600.0
18-Apr-2023 22:45:00,SYSTEM_DEMAND,ROI,3517.0
18-Apr-2023 23:00:00,SYSTEM_DEMAND,ROI,3416.0
18-Apr-2023 23:15:00,SYSTEM_DEMAND,ROI,3342.0
18-Apr-2023 23:30:00,SYSTEM_DEMAND,ROI,3276.0
18-Apr-2023 23:45:00,SYSTEM_DEMAND,ROI,3202.0
19-Apr-2023 00:00:00,SYSTEM_DEMAND,ROI,3163.0
19-Apr-2023 00:15:00,SYSTEM_DEMAND,ROI,3163.0
19-Apr-2023 00:30:00,SYSTEM_DEMAND,ROI,3136.0
19-Apr-2023 00:45:00,SYSTEM_DEMAND,ROI,3090.0
19-Apr-2023 01:00:00,SYSTEM_DEMAND,ROI,3053.0
19-Apr-2023 01:15:00,SYSTEM_DEMAND,ROI,3041.0
19-Apr-2023 01:30:00,SYSTEM_DEMAND,ROI,2997.0
19-Apr-2023 01:45:00,SYSTEM_DEMAND,ROI,2974.0
19-Apr-2023 02:00:00,SYSTEM_DEMAND,ROI,2938.0
19-Apr-2023 02:15:00,SYSTEM_DEMAND,ROI,2951.0
19-Apr-2023 02:30:00,SYSTEM_DEMAND,ROI,2939.0
19-Apr-2023 02:45:00,SYSTEM_DEMAND,ROI,2912.0
19-Apr-2023 03:00:00,SYSTEM_DEMAND,ROI,2905.0
19-Apr-2023 03:15:00,SYSTEM_DEMAND,ROI,2886.0
19-Apr-2023 03:30:00,SYSTEM_DEMAND,ROI,2896.0
19-Apr-2023 03:45:00,SYSTEM_DEMAND,ROI,2879.0
19-Apr-2023 04:00:00,SYSTEM_DEMAND,ROI,2865.0
19-Apr-2023 04:15:00,SYSTEM_DEMAND,ROI,2885.0
19-Apr-2023 04:30:00,SYSTEM_DEMAND,ROI,2886.0
19-Apr-2023 04:45:00,SYSTEM_DEMAND,ROI,2898.0
19-Apr-2023 05:00:00,SYSTEM_DEMAND,ROI,2930.0
19-Apr-2023 05:15:00,SYSTEM_DEMAND,ROI,2975.0
19-Apr-2023 05:30:00,SYSTEM_DEMAND,ROI,3010.0
19-Apr-2023 05:45:00,SYSTEM_DEMAND,ROI,3065.0
19-Apr-2023 06:00:00,SYSTEM_DEMAND,ROI,3129.0
19-Apr-2023 06:15:00,SYSTEM_DEMAND,ROI,3211.0
19-Apr-2023 06:30:00,SYSTEM_DEMAND,ROI,3294.0
19-Apr-2023 06:45:00,SYSTEM_DEMAND,ROI,3405.0
19-Apr-2023 07:00:00,SYSTEM_DEMAND,ROI,3557.0
19-Apr-2023 07:15:00,SYSTEM_DEMAND,ROI,3779.0
19-Apr-2023 07:30:00,SYSTEM_DEMAND,ROI,3901.0
19-Apr-2023 07:45:00,SYSTEM_DEMAND,ROI,4000.0
19-Apr-2023 08:00:00,SYSTEM_DEMAND,ROI,4057.0
19-Apr-2023 08:15:00,SYSTEM_DEMAND,ROI,4149.0
19-Apr-2023 08:30:00,SYSTEM_DEMAND,ROI,4135.0
19-Apr-2023 08:45:00,SYSTEM_DEMAND,ROI,4168.0
19-Apr-2023 09:00:00,SYSTEM_DEMAND,ROI,4163.0
19-Apr-2023 09:15:00,SYSTEM_DEMAND,ROI,4194.0
19-Apr-2023 09:30:00,SYSTEM_DEMAND,ROI,4187.0
19-Apr-2023 09:45:00,SYSTEM_DEMAND,ROI,4169.0
19-Apr-2023 10:00:00,SYSTEM_DEMAND,ROI,4158.0
19-Apr-2023 10:15:00,SYSTEM_DEMAND,ROI,4131.0
19-Apr-2023 10:30:00,SYSTEM_DEMAND,ROI,4140.0
19-Apr-2023 10:45:00,SYSTEM_DEMAND,ROI,4118.0
19-Apr-2023 11:00:00,SYSTEM_DEMAND,ROI,4115.0
19-Apr-2023 11:15:00,SYSTEM_DEMAND,ROI,4122.0
19-Apr-2023 11:30:00,SYSTEM_DEMAND,ROI,4118.0
19-Apr-2023 11:45:00,SYSTEM_DEMAND,ROI,4106.0
19-Apr-2023 12:00:00,SYSTEM_DEMAND,ROI,4107.0
19-Apr-2023 12:15:00,SYSTEM_DEMAND,ROI,4105.0
19-Apr-2023 12:30:00,SYSTEM_DEMAND,ROI,4132.0
19-Apr-2023 12:45:00,SYSTEM_DEMAND,ROI,4127.0
19-Apr-2023 13:00:00,SYSTEM_DEMAND,ROI,4112.0
19-Apr-2023 13:15:00,SYSTEM_DEMAND,ROI,4090.0
19-Apr-2023 13:30:00,SYSTEM_DEMAND,ROI,4025.0
19-Apr-2023 13:45:00,SYSTEM_DEMAND,ROI,4010.0
19-Apr-2023 14:00:00,SYSTEM_DEMAND,ROI,3998.0
19-Apr-2023 14:15:00,SYSTEM_DEMAND,ROI,4011.0
19-Apr-2023 14:30:00,SYSTEM_DEMAND,ROI,3990.0
19-Apr-2023 14:45:00,SYSTEM_DEMAND,ROI,3986.0
19-Apr-2023 15:00:00,SYSTEM_DEMAND,ROI,3994.0
19-Apr-2023 15:15:00,SYSTEM_DEMAND,ROI,4017.0
19-Apr-2023 15:30:00,SYSTEM_DEMAND,ROI,4037.0
19-Apr-2023 15:45:00,SYSTEM_DEMAND,ROI,4054.0
19-Apr-2023 16:00:00,SYSTEM_DEMAND,ROI,4071.0
19-Apr-2023 16:15:00,SYSTEM_DEMAND,ROI,4113.0
19-Apr-2023 16:30:00,SYSTEM_DEMAND,ROI,4153.0
19-Apr-2023 16:45:00,SYSTEM_DEMAND,ROI,4168.0
19-Apr-2023 17:00:00,SYSTEM_DEMAND,ROI,4191.0
19-Apr-2023 17:15:00,SYSTEM_DEMAND,ROI,4207.0
19-Apr-2023 17:30:00,SYSTEM_DEMAND,ROI,4239.0
19-Apr-2023 17:45:00,SYSTEM_DEMAND,ROI,4220.0
19-Apr-2023 18:00:00,SYSTEM_DEMAND,ROI,4215.0
19-Apr-2023 18:15:00,SYSTEM_DEMAND,ROI,4215.0
19-Apr-2023 18:30:00,SYSTEM_DEMAND,ROI,4167.0
19-Apr-2023 18:45:00,SYSTEM_DEMAND,ROI,4154.0
19-Apr-2023 19:00:00,SYSTEM_DEMAND,ROI,4100.0
19-Apr-2023 19:15:00,SYSTEM_DEMAND,ROI,4084.0
19-Apr-2023 19:30:00,SYSTEM_DEMAND,ROI,4104.0
19-Apr-2023 19:45:00,SYSTEM_DEMAND,ROI,4092.0
19-Apr-2023 20:00:00,SYSTEM_DEMAND,ROI,4074.0
19-Apr-2023 20:15:00,SYSTEM_DEMAND,ROI,4071.0
19-Apr-2023 20:30:00,SYSTEM_DEMAND,ROI,4069.0
19-Apr-2023 20:45:00,SYSTEM_DEMAND,ROI,4093.0
19-Apr-2023 21:00:00,SYSTEM_DEMAND,ROI,4127.0
19-Apr-2023 21:15:00,SYSTEM_DEMAND,ROI,4078.0
19-Apr-2023 21:30:00,SYSTEM_DEMAND,ROI,3998.0
19-Apr-2023 21:45:00,SYSTEM_DEMAND,ROI,3915.0
19-Apr-2023 22:00:00,SYSTEM_DEMAND,ROI,3843.0
19-Apr-2023 22:15:00,SYSTEM_DEMAND,ROI,3732.0
19-Apr-2023 22:30:00,SYSTEM_DEMAND,ROI,3637.0
19-Apr-2023 22:45:00,SYSTEM_DEMAND,ROI,3556.0
19-Apr-2023 23:00:00,SYSTEM_DEMAND,ROI,3456.0
19-Apr-2023 23:15:00,SYSTEM_DEMAND,ROI,3371.0
19-Apr-2023 23:30:00,SYSTEM_DEMAND,ROI,3324.0
19-Apr-2023 23:45:00,SYSTEM_DEMAND,ROI,3266.0
20-Apr-2023 00:00:00,SYSTEM_DEMAND,ROI,3229.0
20-Apr-2023 00:15:00,SYSTEM_DEMAND,ROI,3234.0
20-Apr-2023 00:30:00,SYSTEM_DEMAND,ROI,3189.0
20-Apr-2023 00:45:00,SYSTEM_DEMAND,ROI,3179.0
20-Apr-2023 01:00:00,SYSTEM_DEMAND,ROI,3114.0
20-Apr-2023 01:15:00,SYSTEM_DEMAND,ROI,3086.0
20-Apr-2023 01:30:00,SYSTEM_DEMAND,ROI,3074.0
20-Apr-2023 01:45:00,SYSTEM_DEMAND,ROI,3022.0
20-Apr-2023 02:00:00,SYSTEM_DEMAND,ROI,3000.0
20-Apr-2023 02:15:00,SYSTEM_DEMAND,ROI,3006.0
20-Apr-2023 02:30:00,SYSTEM_DEMAND,ROI,2976.0
20-Apr-2023 02:45:00,SYSTEM_DEMAND,ROI,2951.0
20-Apr-2023 03:00:00,SYSTEM_DEMAND,ROI,2937.0
20-Apr-2023 03:15:00,SYSTEM_DEMAND,ROI,2950.0
20-Apr-2023 03:30:00,SYSTEM_DEMAND,ROI,2940.0
20-Apr-2023 03:45:00,SYSTEM_DEMAND,ROI,2919.0
20-Apr-2023 04:00:00,SYSTEM_DEMAND,ROI,2907.0
20-Apr-2023 04:15:00,SYSTEM_DEMAND,ROI,2930.0
20-Apr-2023 04:30:00,SYSTEM_DEMAND,ROI,2924.0
20-Apr-2023 04:45:00,SYSTEM_DEMAND,ROI,2921.0
20-Apr-2023 05:00:00,SYSTEM_DEMAND,ROI,2961.0
20-Apr-2023 05:15:00,SYSTEM_DEMAND,ROI,2987.0
20-Apr-2023 05:30:00,SYSTEM_DEMAND,ROI,3015.0
20-Apr-2023 05:45:00,SYSTEM_DEMAND,ROI,3074.0
20-Apr-2023 06:00:00,SYSTEM_DEMAND,ROI,3152.0
20-Apr-2023 06:15:00,SYSTEM_DEMAND,ROI,3260.0
20-Apr-2023 06:30:00,SYSTEM_DEMAND,ROI,3343.0
20-Apr-2023 06:45:00,SYSTEM_DEMAND,ROI,3441.0
20-Apr-2023 07:00:00,SYSTEM_DEMAND,ROI,3591.0
20-Apr-2023 07:15:00,SYSTEM_DEMAND,ROI,3794.0
20-Apr-2023 07:30:00,SYSTEM_DEMAND,ROI,3905.0
20-Apr-2023 07:45:00,SYSTEM_DEMAND,ROI,4027.0
20-Apr-2023 08:00:00,SYSTEM_DEMAND,ROI,4075.0
20-Apr-2023 08:15:00,SYSTEM_DEMAND,ROI,4146.0
20-Apr-2023 08:30:00,SYSTEM_DEMAND,ROI,4133.0
20-Apr-2023 08:45:00,SYSTEM_DEMAND,ROI,4152.0
20-Apr-2023 09:00:00,SYSTEM_DEMAND,ROI,4133.0
20-Apr-2023 09:15:00,SYSTEM_DEMAND,ROI,4161.0
20-Apr-2023 09:30:00,SYSTEM_DEMAND,ROI,4127.0
20-Apr-2023 09:45:00,SYSTEM_DEMAND,ROI,4100.0
20-Apr-2023 10:00:00,SYSTEM_DEMAND,ROI,4073.0
20-Apr-2023 10:15:00,SYSTEM_DEMAND,ROI,4029.0
20-Apr-2023 10:30:00,SYSTEM_DEMAND,ROI,4016.0
20-Apr-2023 10:45:00,SYSTEM_DEMAND,ROI,4005.0
20-Apr-2023 11:00:00,SYSTEM_DEMAND,ROI,3967.0
20-Apr-2023 11:15:00,SYSTEM_DEMAND,ROI,3983.0
20-Apr-2023 11:30:00,SYSTEM_DEMAND,ROI,3995.0
20-Apr-2023 11:45:00,SYSTEM_DEMAND,ROI,3931.0
20-Apr-2023 12:00:00,SYSTEM_DEMAND,ROI,3932.0
20-Apr-2023 12:15:00,SYSTEM_DEMAND,ROI,3921.0
20-Apr-2023 12:30:00,SYSTEM_DEMAND,ROI,3910.0
20-Apr-2023 12:45:00,SYSTEM_DEMAND,ROI,3922.0
20-Apr-2023 13:00:00,SYSTEM_DEMAND,ROI,3898.0
20-Apr-2023 13:15:00,SYSTEM_DEMAND,ROI,3901.0
20-Apr-2023 13:30:00,SYSTEM_DEMAND,ROI,3828.0
20-Apr-2023 13:45:00,SYSTEM_DEMAND,ROI,3801.0
20-Apr-2023 14:00:00,SYSTEM_DEMAND,ROI,3803.0
20-Apr-2023 14:15:00,SYSTEM_DEMAND,ROI,3796.0
20-Apr-2023 14:30:00,SYSTEM_DEMAND,ROI,3779.0
20-Apr-2023 14:45:00,SYSTEM_DEMAND,ROI,3789.0
20-Apr-2023 15:00:00,SYSTEM_DEMAND,ROI,3801.0
20-Apr-2023 15:15:00,SYSTEM_DEMAND,ROI,3811.0
20-Apr-2023 15:30:00,SYSTEM_DEMAND,ROI,3819.0
20-Apr-2023 15:45:00,SYSTEM_DEMAND,ROI,3830.0
20-Apr-2023 16:00:00,SYSTEM_DEMAND,ROI,3837.0
20-Apr-2023 16:15:00,SYSTEM_DEMAND,ROI,3881.0
20-Apr-2023 16:30:00,SYSTEM_DEMAND,ROI,3918.0
20-Apr-2023 16:45:00,SYSTEM_DEMAND,ROI,3944.0
20-Apr-2023 17:00:00,SYSTEM_DEMAND,ROI,3961.0
20-Apr-2023 17:15:00,SYSTEM_DEMAND,ROI,4015.0
20-Apr-2023 17:30:00,SYSTEM_DEMAND,ROI,4041.0
20-Apr-2023 17:45:00,SYSTEM_DEMAND,ROI,4055.0
20-Apr-2023 18:00:00,SYSTEM_DEMAND,ROI,4038.0
20-Apr-2023 18:15:00,SYSTEM_DEMAND,ROI,4041.0
20-Apr-2023 18:30:00,SYSTEM_DEMAND,ROI,4014.0
20-Apr-2023 18:45:00,SYSTEM_DEMAND,ROI,3995.0
20-Apr-2023 19:00:00,SYSTEM_DEMAND,ROI,3979.0
20-Apr-2023 19:15:00,SYSTEM_DEMAND,ROI,3980.0
20-Apr-2023 19:30:00,SYSTEM_DEMAND,ROI,3980.0
20-Apr-2023 19:45:00,SYSTEM_DEMAND,ROI,3972.0
20-Apr-2023 20:00:00,SYSTEM_DEMAND,ROI,3960.0
20-Apr-2023 20:15:00,SYSTEM_DEMAND,ROI,3975.0
20-Apr-2023 20:30:00,SYSTEM_DEMAND,ROI,3972.0
20-Apr-2023 20:45:00,SYSTEM_DEMAND,ROI,3984.0
20-Apr-2023 21:00:00,SYSTEM_DEMAND,ROI,4059.0
20-Apr-2023 21:15:00,SYSTEM_DEMAND,ROI,4059.0
20-Apr-2023 21:30:00,SYSTEM_DEMAND,ROI,4003.0
20-Apr-2023 21:45:00,SYSTEM_DEMAND,ROI,3940.0
20-Apr-2023 22:00:00,SYSTEM_DEMAND,ROI,3866.0
20-Apr-2023 22:15:00,SYSTEM_DEMAND,ROI,3782.0
20-Apr-2023 22:30:00,SYSTEM_DEMAND,ROI,3675.0
20-Apr-2023 22:45:00,SYSTEM_DEMAND,ROI,3569.0
20-Apr-2023 23:00:00,SYSTEM_DEMAND,ROI,3475.0
20-Apr-2023 23:15:00,SYSTEM_DEMAND,ROI,3399.0
20-Apr-2023 23:30:00,SYSTEM_DEMAND,ROI,3338.0
20-Apr-2023 23:45:00,SYSTEM_DEMAND,ROI,3268.0
21-Apr-2023 00:00:00,SYSTEM_DEMAND,ROI,3203.0
21-Apr-2023 00:15:00,SYSTEM_DEMAND,ROI,3241.0
21-Apr-2023 00:30:00,SYSTEM_DEMAND,ROI,3192.0
21-Apr-2023 00:45:00,SYSTEM_DEMAND,ROI,3153.0
21-Apr-2023 01:00:00,SYSTEM_DEMAND,ROI,3122.0
21-Apr-2023 01:15:00,SYSTEM_DEMAND,ROI,3124.0
21-Apr-2023 01:30:00,SYSTEM_DEMAND,ROI,3094.0
21-Apr-2023 01:45:00,SYSTEM_DEMAND,ROI,3054.0
21-Apr-2023 02:00:00,SYSTEM_DEMAND,ROI,3030.0
21-Apr-2023 02:15:00,SYSTEM_DEMAND,ROI,3019.0
21-Apr-2023 02:30:00,SYSTEM_DEMAND,ROI,2975.0
21-Apr-2023 02:45:00,SYSTEM_DEMAND,ROI,2944.0
21-Apr-2023 03:00:00,SYSTEM_DEMAND,ROI,2947.0
21-Apr-2023 03:15:00,SYSTEM_DEMAND,ROI,2964.0
21-Apr-2023 03:30:00,SYSTEM_DEMAND,ROI,2949.0
21-Apr-2023 03:45:00,SYSTEM_DEMAND,ROI,2940.0
21-Apr-2023 04:00:00,SYSTEM_DEMAND,ROI,2932.0
21-Apr-2023 04:15:00,SYSTEM_DEMAND,ROI,2954.0
21-Apr-2023 04:30:00,SYSTEM_DEMAND,ROI,2960.0
21-Apr-2023 04:45:00,SYSTEM_DEMAND,ROI,2956.0
21-Apr-2023 05:00:00,SYSTEM_DEMAND,ROI,2977.0
21-Apr-2023 05:15:00,SYSTEM_DEMAND,ROI,3018.0
21-Apr-2023 05:30:00,SYSTEM_DEMAND,ROI,3019.0
21-Apr-2023 05:45:00,SYSTEM_DEMAND,ROI,3062.0
