08-Feb-2014 07:00:00,GEN_EXP,ROI,3024.0
08-Feb-2014 07:15:00,GEN_EXP,ROI,2989.0
08-Feb-2014 07:30:00,GEN_EXP,ROI,2896.0
08-Feb-2014 07:45:00,GEN_EXP,ROI,2860.0
08-Feb-2014 08:00:00,GEN_EXP,ROI,2857.0
08-Feb-2014 08:15:00,GEN_EXP,ROI,2842.0
08-Feb-2014 08:30:00,GEN_EXP,ROI,2814.0
08-Feb-2014 08:45:00,GEN_EXP,ROI,2875.0
08-Feb-2014 09:00:00,GEN_EXP,ROI,2863.0
08-Feb-2014 09:15:00,GEN_EXP,ROI,3006.0
08-Feb-2014 09:30:00,GEN_EXP,ROI,3037.0
08-Feb-2014 09:45:00,GEN_EXP,ROI,3083.0
08-Feb-2014 10:00:00,GEN_EXP,ROI,3046.0
08-Feb-2014 10:15:00,GEN_EXP,ROI,3031.0
08-Feb-2014 10:30:00,GEN_EXP,ROI,3043.0
08-Feb-2014 10:45:00,GEN_EXP,ROI,3046.0
08-Feb-2014 11:00:00,GEN_EXP,ROI,3071.0
08-Feb-2014 11:15:00,GEN_EXP,ROI,3123.0
08-Feb-2014 11:30:00,GEN_EXP,ROI,3151.0
08-Feb-2014 11:45:00,GEN_EXP,ROI,3089.0
08-Feb-2014 12:00:00,GEN_EXP,ROI,3036.0
08-Feb-2014 12:15:00,GEN_EXP,ROI,3055.0
08-Feb-2014 12:30:00,GEN_EXP,ROI,3050.0
08-Feb-2014 12:45:00,GEN_EXP,ROI,3035.0
08-Feb-2014 13:00:00,GEN_EXP,ROI,3029.0
08-Feb-2014 13:15:00,GEN_EXP,ROI,3022.0
08-Feb-2014 13:30:00,GEN_EXP,ROI,2998.0
08-Feb-2014 13:45:00,GEN_EXP,ROI,2965.0
08-Feb-2014 14:00:00,GEN_EXP,ROI,2902.0
08-Feb-2014 14:15:00,GEN_EXP,ROI,2910.0
08-Feb-2014 14:30:00,GEN_EXP,ROI,2858.0
08-Feb-2014 14:45:00,GEN_EXP,ROI,2818.0
08-Feb-2014 15:00:00,GEN_EXP,ROI,2773.0
08-Feb-2014 15:15:00,GEN_EXP,ROI,2786.0
08-Feb-2014 15:30:00,GEN_EXP,ROI,2808.0
08-Feb-2014 15:45:00,GEN_EXP,ROI,2788.0
08-Feb-2014 16:00:00,GEN_EXP,ROI,2803.0
08-Feb-2014 16:15:00,GEN_EXP,ROI,2790.0
08-Feb-2014 16:30:00,GEN_EXP,ROI,2901.0
08-Feb-2014 16:45:00,GEN_EXP,ROI,2972.0
08-Feb-2014 17:00:00,GEN_EXP,ROI,3086.0
08-Feb-2014 17:15:00,GEN_EXP,ROI,3200.0
08-Feb-2014 17:30:00,GEN_EXP,ROI,3349.0
08-Feb-2014 17:45:00,GEN_EXP,ROI,3465.0
08-Feb-2014 18:00:00,GEN_EXP,ROI,3495.0
08-Feb-2014 18:15:00,GEN_EXP,ROI,3516.0
08-Feb-2014 18:30:00,GEN_EXP,ROI,3439.0
08-Feb-2014 18:45:00,GEN_EXP,ROI,3434.0
08-Feb-2014 19:00:00,GEN_EXP,ROI,3373.0
08-Feb-2014 19:15:00,GEN_EXP,ROI,3331.0
08-Feb-2014 19:30:00,GEN_EXP,ROI,3263.0
08-Feb-2014 19:45:00,GEN_EXP,ROI,3229.0
08-Feb-2014 20:00:00,GEN_EXP,ROI,3185.0
08-Feb-2014 20:15:00,GEN_EXP,ROI,3109.0
08-Feb-2014 20:30:00,GEN_EXP,ROI,3048.0
08-Feb-2014 20:45:00,GEN_EXP,ROI,3037.0
08-Feb-2014 21:00:00,GEN_EXP,ROI,3041.0
08-Feb-2014 21:15:00,GEN_EXP,ROI,3020.0
08-Feb-2014 21:30:00,GEN_EXP,ROI,3028.0
08-Feb-2014 21:45:00,GEN_EXP,ROI,3103.0
08-Feb-2014 22:00:00,GEN_EXP,ROI,3104.0
08-Feb-2014 22:15:00,GEN_EXP,ROI,2978.0
08-Feb-2014 22:30:00,GEN_EXP,ROI,3111.0
08-Feb-2014 22:45:00,GEN_EXP,ROI,3054.0
08-Feb-2014 23:00:00,GEN_EXP,ROI,3075.0
08-Feb-2014 23:15:00,GEN_EXP,ROI,3145.0
08-Feb-2014 23:30:00,GEN_EXP,ROI,3134.0
08-Feb-2014 23:45:00,GEN_EXP,ROI,3058.0
09-Feb-2014 00:00:00,GEN_EXP,ROI,2991.0
09-Feb-2014 00:15:00,GEN_EXP,ROI,3033.0
09-Feb-2014 00:30:00,GEN_EXP,ROI,3129.0
09-Feb-2014 00:45:00,GEN_EXP,ROI,3112.0
09-Feb-2014 01:00:00,GEN_EXP,ROI,2965.0
09-Feb-2014 01:15:00,GEN_EXP,ROI,2917.0
09-Feb-2014 01:30:00,GEN_EXP,ROI,2854.0
09-Feb-2014 01:45:00,GEN_EXP,ROI,2889.0
09-Feb-2014 02:00:00,GEN_EXP,ROI,2782.0
09-Feb-2014 02:15:00,GEN_EXP,ROI,2766.0
09-Feb-2014 02:30:00,GEN_EXP,ROI,2710.0
09-Feb-2014 02:45:00,GEN_EXP,ROI,2737.0
09-Feb-2014 03:00:00,GEN_EXP,ROI,2652.0
09-Feb-2014 03:15:00,GEN_EXP,ROI,2729.0
09-Feb-2014 03:30:00,GEN_EXP,ROI,2777.0
09-Feb-2014 03:45:00,GEN_EXP,ROI,2876.0
09-Feb-2014 04:00:00,GEN_EXP,ROI,2898.0
09-Feb-2014 04:15:00,GEN_EXP,ROI,2869.0
09-Feb-2014 04:30:00,GEN_EXP,ROI,2881.0
09-Feb-2014 04:45:00,GEN_EXP,ROI,2833.0
09-Feb-2014 05:00:00,GEN_EXP,ROI,2861.0
09-Feb-2014 05:15:00,GEN_EXP,ROI,2855.0
09-Feb-2014 05:30:00,GEN_EXP,ROI,2778.0
09-Feb-2014 05:45:00,GEN_EXP,ROI,2631.0
09-Feb-2014 06:00:00,GEN_EXP,ROI,2636.0
09-Feb-2014 06:15:00,GEN_EXP,ROI,2713.0
09-Feb-2014 06:30:00,GEN_EXP,ROI,2691.0
09-Feb-2014 06:45:00,GEN_EXP,ROI,2715.0
09-Feb-2014 07:00:00,GEN_EXP,ROI,2785.0
09-Feb-2014 07:15:00,GEN_EXP,ROI,2836.0
09-Feb-2014 07:30:00,GEN_EXP,ROI,2860.0
09-Feb-2014 07:45:00,GEN_EXP,ROI,2867.0
09-Feb-2014 08:00:00,GEN_EXP,ROI,2781.0
09-Feb-2014 08:15:00,GEN_EXP,ROI,2785.0
09-Feb-2014 08:30:00,GEN_EXP,ROI,2570.0
09-Feb-2014 08:45:00,GEN_EXP,ROI,2764.0
09-Feb-2014 09:00:00,GEN_EXP,ROI,2767.0
09-Feb-2014 09:15:00,GEN_EXP,ROI,2884.0
09-Feb-2014 09:30:00,GEN_EXP,ROI,2952.0
09-Feb-2014 09:45:00,GEN_EXP,ROI,2981.0
09-Feb-2014 10:00:00,GEN_EXP,ROI,2847.0
09-Feb-2014 10:15:00,GEN_EXP,ROI,2943.0
09-Feb-2014 10:30:00,GEN_EXP,ROI,2994.0
09-Feb-2014 10:45:00,GEN_EXP,ROI,3057.0
09-Feb-2014 11:00:00,GEN_EXP,ROI,3129.0
09-Feb-2014 11:15:00,GEN_EXP,ROI,3207.0
09-Feb-2014 11:30:00,GEN_EXP,ROI,3132.0
09-Feb-2014 11:45:00,GEN_EXP,ROI,3072.0
09-Feb-2014 12:00:00,GEN_EXP,ROI,3064.0
09-Feb-2014 12:15:00,GEN_EXP,ROI,3088.0
09-Feb-2014 12:30:00,GEN_EXP,ROI,3166.0
09-Feb-2014 12:45:00,GEN_EXP,ROI,3143.0
09-Feb-2014 13:00:00,GEN_EXP,ROI,3124.0
09-Feb-2014 13:15:00,GEN_EXP,ROI,3081.0
09-Feb-2014 13:30:00,GEN_EXP,ROI,2978.0
09-Feb-2014 13:45:00,GEN_EXP,ROI,2887.0
09-Feb-2014 14:00:00,GEN_EXP,ROI,2731.0
09-Feb-2014 14:15:00,GEN_EXP,ROI,2694.0
09-Feb-2014 14:30:00,GEN_EXP,ROI,2654.0
09-Feb-2014 14:45:00,GEN_EXP,ROI,2628.0
09-Feb-2014 15:00:00,GEN_EXP,ROI,2574.0
09-Feb-2014 15:15:00,GEN_EXP,ROI,2591.0
09-Feb-2014 15:30:00,GEN_EXP,ROI,2519.0
09-Feb-2014 15:45:00,GEN_EXP,ROI,2548.0
09-Feb-2014 16:00:00,GEN_EXP,ROI,2547.0
09-Feb-2014 16:15:00,GEN_EXP,ROI,2627.0
09-Feb-2014 16:30:00,GEN_EXP,ROI,2624.0
09-Feb-2014 16:45:00,GEN_EXP,ROI,2549.0
09-Feb-2014 17:00:00,GEN_EXP,ROI,2621.0
09-Feb-2014 17:15:00,GEN_EXP,ROI,2691.0
09-Feb-2014 17:30:00,GEN_EXP,ROI,2811.0
09-Feb-2014 17:45:00,GEN_EXP,ROI,2962.0
09-Feb-2014 18:00:00,GEN_EXP,ROI,3024.0
09-Feb-2014 18:15:00,GEN_EXP,ROI,3117.0
09-Feb-2014 18:30:00,GEN_EXP,ROI,3108.0
09-Feb-2014 18:45:00,GEN_EXP,ROI,3057.0
09-Feb-2014 19:00:00,GEN_EXP,ROI,2956.0
09-Feb-2014 19:15:00,GEN_EXP,ROI,2926.0
09-Feb-2014 19:30:00,GEN_EXP,ROI,2832.0
09-Feb-2014 19:45:00,GEN_EXP,ROI,2832.0
09-Feb-2014 20:00:00,GEN_EXP,ROI,2833.0
09-Feb-2014 20:15:00,GEN_EXP,ROI,2809.0
09-Feb-2014 20:30:00,GEN_EXP,ROI,2805.0
09-Feb-2014 20:45:00,GEN_EXP,ROI,2758.0
09-Feb-2014 21:00:00,GEN_EXP,ROI,2758.0
09-Feb-2014 21:15:00,GEN_EXP,ROI,2700.0
09-Feb-2014 21:30:00,GEN_EXP,ROI,2627.0
09-Feb-2014 21:45:00,GEN_EXP,ROI,2542.0
09-Feb-2014 22:00:00,GEN_EXP,ROI,2419.0
09-Feb-2014 22:15:00,GEN_EXP,ROI,2360.0
09-Feb-2014 22:30:00,GEN_EXP,ROI,2309.0
09-Feb-2014 22:45:00,GEN_EXP,ROI,2225.0
09-Feb-2014 23:00:00,GEN_EXP,ROI,2265.0
09-Feb-2014 23:15:00,GEN_EXP,ROI,2308.0
09-Feb-2014 23:30:00,GEN_EXP,ROI,2266.0
09-Feb-2014 23:45:00,GEN_EXP,ROI,2222.0
10-Feb-2014 00:00:00,GEN_EXP,ROI,2216.0
10-Feb-2014 00:15:00,GEN_EXP,ROI,2329.0
10-Feb-2014 00:30:00,GEN_EXP,ROI,2344.0
10-Feb-2014 00:45:00,GEN_EXP,ROI,2310.0
10-Feb-2014 01:00:00,GEN_EXP,ROI,2261.0
10-Feb-2014 01:15:00,GEN_EXP,ROI,2245.0
10-Feb-2014 01:30:00,GEN_EXP,ROI,2228.0
10-Feb-2014 01:45:00,GEN_EXP,ROI,2238.0
10-Feb-2014 02:00:00,GEN_EXP,ROI,2275.0
10-Feb-2014 02:15:00,GEN_EXP,ROI,2211.0
10-Feb-2014 02:30:00,GEN_EXP,ROI,2184.0
10-Feb-2014 02:45:00,GEN_EXP,ROI,2171.0
10-Feb-2014 03:00:00,GEN_EXP,ROI,2187.0
10-Feb-2014 03:15:00,GEN_EXP,ROI,2173.0
10-Feb-2014 03:30:00,GEN_EXP,ROI,2156.0
10-Feb-2014 03:45:00,GEN_EXP,ROI,2149.0
10-Feb-2014 04:00:00,GEN_EXP,ROI,2131.0
10-Feb-2014 04:15:00,GEN_EXP,ROI,2100.0
10-Feb-2014 04:30:00,GEN_EXP,ROI,2101.0
10-Feb-2014 04:45:00,GEN_EXP,ROI,2138.0
10-Feb-2014 05:00:00,GEN_EXP,ROI,2136.0
10-Feb-2014 05:15:00,GEN_EXP,ROI,2202.0
10-Feb-2014 05:30:00,GEN_EXP,ROI,2246.0
10-Feb-2014 05:45:00,GEN_EXP,ROI,2311.0
10-Feb-2014 06:00:00,GEN_EXP,ROI,2464.0
10-Feb-2014 06:15:00,GEN_EXP,ROI,2647.0
10-Feb-2014 06:30:00,GEN_EXP,ROI,2608.0
10-Feb-2014 06:45:00,GEN_EXP,ROI,2655.0
10-Feb-2014 07:00:00,GEN_EXP,ROI,2763.0
10-Feb-2014 07:15:00,GEN_EXP,ROI,3051.0
10-Feb-2014 07:30:00,GEN_EXP,ROI,3169.0
10-Feb-2014 07:45:00,GEN_EXP,ROI,3224.0
10-Feb-2014 08:00:00,GEN_EXP,ROI,3234.0
10-Feb-2014 08:15:00,GEN_EXP,ROI,3151.0
10-Feb-2014 08:30:00,GEN_EXP,ROI,3068.0
10-Feb-2014 08:45:00,GEN_EXP,ROI,3118.0
10-Feb-2014 09:00:00,GEN_EXP,ROI,3158.0
10-Feb-2014 09:15:00,GEN_EXP,ROI,3180.0
10-Feb-2014 09:30:00,GEN_EXP,ROI,3237.0
10-Feb-2014 09:45:00,GEN_EXP,ROI,3257.0
10-Feb-2014 10:00:00,GEN_EXP,ROI,3278.0
10-Feb-2014 10:15:00,GEN_EXP,ROI,3293.0
10-Feb-2014 10:30:00,GEN_EXP,ROI,3267.0
10-Feb-2014 10:45:00,GEN_EXP,ROI,3297.0
10-Feb-2014 11:00:00,GEN_EXP,ROI,3265.0
10-Feb-2014 11:15:00,GEN_EXP,ROI,3243.0
10-Feb-2014 11:30:00,GEN_EXP,ROI,3238.0
10-Feb-2014 11:45:00,GEN_EXP,ROI,3241.0
10-Feb-2014 12:00:00,GEN_EXP,ROI,3186.0
10-Feb-2014 12:15:00,GEN_EXP,ROI,3232.0
10-Feb-2014 12:30:00,GEN_EXP,ROI,3242.0
10-Feb-2014 12:45:00,GEN_EXP,ROI,3226.0
10-Feb-2014 13:00:00,GEN_EXP,ROI,3152.0
10-Feb-2014 13:15:00,GEN_EXP,ROI,3118.0
10-Feb-2014 13:30:00,GEN_EXP,ROI,3102.0
10-Feb-2014 13:45:00,GEN_EXP,ROI,3099.0
10-Feb-2014 14:00:00,GEN_EXP,ROI,3072.0
10-Feb-2014 14:15:00,GEN_EXP,ROI,3061.0
10-Feb-2014 14:30:00,GEN_EXP,ROI,3071.0
10-Feb-2014 14:45:00,GEN_EXP,ROI,3075.0
10-Feb-2014 15:00:00,GEN_EXP,ROI,3037.0
10-Feb-2014 15:15:00,GEN_EXP,ROI,3058.0
10-Feb-2014 15:30:00,GEN_EXP,ROI,3052.0
10-Feb-2014 15:45:00,GEN_EXP,ROI,3066.0
10-Feb-2014 16:00:00,GEN_EXP,ROI,3041.0
10-Feb-2014 16:15:00,GEN_EXP,ROI,3102.0
10-Feb-2014 16:30:00,GEN_EXP,ROI,3153.0
10-Feb-2014 16:45:00,GEN_EXP,ROI,3186.0
10-Feb-2014 17:00:00,GEN_EXP,ROI,3167.0
10-Feb-2014 17:15:00,GEN_EXP,ROI,3381.0
10-Feb-2014 17:30:00,GEN_EXP,ROI,3493.0
10-Feb-2014 17:45:00,GEN_EXP,ROI,3679.0
10-Feb-2014 18:00:00,GEN_EXP,ROI,3691.0
10-Feb-2014 18:15:00,GEN_EXP,ROI,3689.0
10-Feb-2014 18:30:00,GEN_EXP,ROI,3700.0
10-Feb-2014 18:45:00,GEN_EXP,ROI,3648.0
10-Feb-2014 19:00:00,GEN_EXP,ROI,3709.0
10-Feb-2014 19:15:00,GEN_EXP,ROI,3669.0
10-Feb-2014 19:30:00,GEN_EXP,ROI,3618.0
10-Feb-2014 19:45:00,GEN_EXP,ROI,3546.0
10-Feb-2014 20:00:00,GEN_EXP,ROI,3463.0
10-Feb-2014 20:15:00,GEN_EXP,ROI,3393.0
10-Feb-2014 20:30:00,GEN_EXP,ROI,3336.0
10-Feb-2014 20:45:00,GEN_EXP,ROI,3322.0
10-Feb-2014 21:00:00,GEN_EXP,ROI,3245.0
10-Feb-2014 21:15:00,GEN_EXP,ROI,3154.0
10-Feb-2014 21:30:00,GEN_EXP,ROI,3080.0
10-Feb-2014 21:45:00,GEN_EXP,ROI,3034.0
10-Feb-2014 22:00:00,GEN_EXP,ROI,3003.0
10-Feb-2014 22:15:00,GEN_EXP,ROI,2979.0
10-Feb-2014 22:30:00,GEN_EXP,ROI,2865.0
10-Feb-2014 22:45:00,GEN_EXP,ROI,2899.0
10-Feb-2014 23:00:00,GEN_EXP,ROI,2914.0
10-Feb-2014 23:15:00,GEN_EXP,ROI,3092.0
10-Feb-2014 23:30:00,GEN_EXP,ROI,3199.0
10-Feb-2014 23:45:00,GEN_EXP,ROI,3119.0
11-Feb-2014 00:00:00,GEN_EXP,ROI,3097.0
11-Feb-2014 00:15:00,GEN_EXP,ROI,3116.0
11-Feb-2014 00:30:00,GEN_EXP,ROI,3004.0
11-Feb-2014 00:45:00,GEN_EXP,ROI,2937.0
11-Feb-2014 01:00:00,GEN_EXP,ROI,2920.0
11-Feb-2014 01:15:00,GEN_EXP,ROI,2946.0
11-Feb-2014 01:30:00,GEN_EXP,ROI,2846.0
11-Feb-2014 01:45:00,GEN_EXP,ROI,2918.0
11-Feb-2014 02:00:00,GEN_EXP,ROI,2922.0
11-Feb-2014 02:15:00,GEN_EXP,ROI,2942.0
11-Feb-2014 02:30:00,GEN_EXP,ROI,2873.0
11-Feb-2014 02:45:00,GEN_EXP,ROI,2844.0
11-Feb-2014 03:00:00,GEN_EXP,ROI,2870.0
11-Feb-2014 03:15:00,GEN_EXP,ROI,2864.0
11-Feb-2014 03:30:00,GEN_EXP,ROI,2915.0
11-Feb-2014 03:45:00,GEN_EXP,ROI,2941.0
11-Feb-2014 04:00:00,GEN_EXP,ROI,2874.0
11-Feb-2014 04:15:00,GEN_EXP,ROI,2868.0
11-Feb-2014 04:30:00,GEN_EXP,ROI,2885.0
11-Feb-2014 04:45:00,GEN_EXP,ROI,2854.0
11-Feb-2014 05:00:00,GEN_EXP,ROI,2805.0
11-Feb-2014 05:15:00,GEN_EXP,ROI,2779.0
11-Feb-2014 05:30:00,GEN_EXP,ROI,2736.0
11-Feb-2014 05:45:00,GEN_EXP,ROI,2905.0
11-Feb-2014 06:00:00,GEN_EXP,ROI,3018.0
11-Feb-2014 06:15:00,GEN_EXP,ROI,3126.0
11-Feb-2014 06:30:00,GEN_EXP,ROI,3055.0
11-Feb-2014 06:45:00,GEN_EXP,ROI,3113.0
11-Feb-2014 07:00:00,GEN_EXP,ROI,3277.0
11-Feb-2014 07:15:00,GEN_EXP,ROI,3248.0
11-Feb-2014 07:30:00,GEN_EXP,ROI,3245.0
11-Feb-2014 07:45:00,GEN_EXP,ROI,3182.0
11-Feb-2014 08:00:00,GEN_EXP,ROI,3159.0
11-Feb-2014 08:15:00,GEN_EXP,ROI,3109.0
11-Feb-2014 08:30:00,GEN_EXP,ROI,3068.0
11-Feb-2014 08:45:00,GEN_EXP,ROI,2976.0
11-Feb-2014 09:00:00,GEN_EXP,ROI,3013.0
11-Feb-2014 09:15:00,GEN_EXP,ROI,3040.0
11-Feb-2014 09:30:00,GEN_EXP,ROI,3038.0
11-Feb-2014 09:45:00,GEN_EXP,ROI,3062.0
11-Feb-2014 10:00:00,GEN_EXP,ROI,3079.0
11-Feb-2014 10:15:00,GEN_EXP,ROI,3050.0
11-Feb-2014 10:30:00,GEN_EXP,ROI,3021.0
11-Feb-2014 10:45:00,GEN_EXP,ROI,3023.0
11-Feb-2014 11:00:00,GEN_EXP,ROI,3065.0
11-Feb-2014 11:15:00,GEN_EXP,ROI,3140.0
11-Feb-2014 11:30:00,GEN_EXP,ROI,3129.0
11-Feb-2014 11:45:00,GEN_EXP,ROI,3127.0
11-Feb-2014 12:00:00,GEN_EXP,ROI,3169.0
11-Feb-2014 12:15:00,GEN_EXP,ROI,3118.0
11-Feb-2014 12:30:00,GEN_EXP,ROI,3109.0
11-Feb-2014 12:45:00,GEN_EXP,ROI,3164.0
11-Feb-2014 13:00:00,GEN_EXP,ROI,3121.0
11-Feb-2014 13:15:00,GEN_EXP,ROI,3018.0
11-Feb-2014 13:30:00,GEN_EXP,ROI,3052.0
11-Feb-2014 13:45:00,GEN_EXP,ROI,2997.0
11-Feb-2014 14:00:00,GEN_EXP,ROI,3072.0
11-Feb-2014 14:15:00,GEN_EXP,ROI,3042.0
11-Feb-2014 14:30:00,GEN_EXP,ROI,3002.0
11-Feb-2014 14:45:00,GEN_EXP,ROI,2997.0
11-Feb-2014 15:00:00,GEN_EXP,ROI,3021.0
11-Feb-2014 15:15:00,GEN_EXP,ROI,3069.0
11-Feb-2014 15:30:00,GEN_EXP,ROI,3095.0
11-Feb-2014 15:45:00,GEN_EXP,ROI,3143.0
11-Feb-2014 16:00:00,GEN_EXP,ROI,3151.0
11-Feb-2014 16:15:00,GEN_EXP,ROI,3240.0
11-Feb-2014 16:30:00,GEN_EXP,ROI,3324.0
11-Feb-2014 16:45:00,GEN_EXP,ROI,3369.0
11-Feb-2014 17:00:00,GEN_EXP,ROI,3486.0
11-Feb-2014 17:15:00,GEN_EXP,ROI,3497.0
11-Feb-2014 17:30:00,GEN_EXP,ROI,3564.0
11-Feb-2014 17:45:00,GEN_EXP,ROI,3665.0
11-Feb-2014 18:00:00,GEN_EXP,ROI,3791.0
11-Feb-2014 18:15:00,GEN_EXP,ROI,3703.0
11-Feb-2014 18:30:00,GEN_EXP,ROI,3689.0
11-Feb-2014 18:45:00,GEN_EXP,ROI,3706.0
11-Feb-2014 19:00:00,GEN_EXP,ROI,3659.0
11-Feb-2014 19:15:00,GEN_EXP,ROI,3624.0
11-Feb-2014 19:30:00,GEN_EXP,ROI,3541.0
11-Feb-2014 19:45:00,GEN_EXP,ROI,3463.0
11-Feb-2014 20:00:00,GEN_EXP,ROI,3332.0
11-Feb-2014 20:15:00,GEN_EXP,ROI,3285.0
11-Feb-2014 20:30:00,GEN_EXP,ROI,3205.0
11-Feb-2014 20:45:00,GEN_EXP,ROI,3202.0
11-Feb-2014 21:00:00,GEN_EXP,ROI,3149.0
11-Feb-2014 21:15:00,GEN_EXP,ROI,3083.0
11-Feb-2014 21:30:00,GEN_EXP,ROI,2996.0
11-Feb-2014 21:45:00,GEN_EXP,ROI,2902.0
11-Feb-2014 22:00:00,GEN_EXP,ROI,2811.0
11-Feb-2014 22:15:00,GEN_EXP,ROI,2773.0
11-Feb-2014 22:30:00,GEN_EXP,ROI,2760.0
11-Feb-2014 22:45:00,GEN_EXP,ROI,2790.0
11-Feb-2014 23:00:00,GEN_EXP,ROI,2917.0
11-Feb-2014 23:15:00,GEN_EXP,ROI,2886.0
11-Feb-2014 23:30:00,GEN_EXP,ROI,2871.0
11-Feb-2014 23:45:00,GEN_EXP,ROI,2845.0
12-Feb-2014 00:00:00,GEN_EXP,ROI,2833.0
12-Feb-2014 00:15:00,GEN_EXP,ROI,2814.0
12-Feb-2014 00:30:00,GEN_EXP,ROI,2765.0
12-Feb-2014 00:45:00,GEN_EXP,ROI,2688.0
12-Feb-2014 01:00:00,GEN_EXP,ROI,2696.0
12-Feb-2014 01:15:00,GEN_EXP,ROI,2657.0
12-Feb-2014 01:30:00,GEN_EXP,ROI,2640.0
12-Feb-2014 01:45:00,GEN_EXP,ROI,2693.0
12-Feb-2014 02:00:00,GEN_EXP,ROI,2690.0
12-Feb-2014 02:15:00,GEN_EXP,ROI,2729.0
12-Feb-2014 02:30:00,GEN_EXP,ROI,2641.0
12-Feb-2014 02:45:00,GEN_EXP,ROI,2609.0
12-Feb-2014 03:00:00,GEN_EXP,ROI,2583.0
12-Feb-2014 03:15:00,GEN_EXP,ROI,2558.0
12-Feb-2014 03:30:00,GEN_EXP,ROI,2551.0
12-Feb-2014 03:45:00,GEN_EXP,ROI,2574.0
12-Feb-2014 04:00:00,GEN_EXP,ROI,2639.0
12-Feb-2014 04:15:00,GEN_EXP,ROI,2614.0
12-Feb-2014 04:30:00,GEN_EXP,ROI,2600.0
12-Feb-2014 04:45:00,GEN_EXP,ROI,2537.0
12-Feb-2014 05:00:00,GEN_EXP,ROI,2550.0
12-Feb-2014 05:15:00,GEN_EXP,ROI,2632.0
12-Feb-2014 05:30:00,GEN_EXP,ROI,2687.0
12-Feb-2014 05:45:00,GEN_EXP,ROI,2767.0
12-Feb-2014 06:00:00,GEN_EXP,ROI,2823.0
12-Feb-2014 06:15:00,GEN_EXP,ROI,3064.0
12-Feb-2014 06:30:00,GEN_EXP,ROI,3084.0
12-Feb-2014 06:45:00,GEN_EXP,ROI,3139.0
12-Feb-2014 07:00:00,GEN_EXP,ROI,3230.0
12-Feb-2014 07:15:00,GEN_EXP,ROI,3195.0
12-Feb-2014 07:30:00,GEN_EXP,ROI,3222.0
12-Feb-2014 07:45:00,GEN_EXP,ROI,3306.0
12-Feb-2014 08:00:00,GEN_EXP,ROI,3333.0
12-Feb-2014 08:15:00,GEN_EXP,ROI,3221.0
12-Feb-2014 08:30:00,GEN_EXP,ROI,3142.0
12-Feb-2014 08:45:00,GEN_EXP,ROI,3185.0
12-Feb-2014 09:00:00,GEN_EXP,ROI,3267.0
12-Feb-2014 09:15:00,GEN_EXP,ROI,3305.0
12-Feb-2014 09:30:00,GEN_EXP,ROI,3359.0
12-Feb-2014 09:45:00,GEN_EXP,ROI,3412.0
12-Feb-2014 10:00:00,GEN_EXP,ROI,3390.0
12-Feb-2014 10:15:00,GEN_EXP,ROI,3404.0
12-Feb-2014 10:30:00,GEN_EXP,ROI,3429.0
12-Feb-2014 10:45:00,GEN_EXP,ROI,3433.0
12-Feb-2014 11:00:00,GEN_EXP,ROI,3411.0
12-Feb-2014 11:15:00,GEN_EXP,ROI,3308.0
12-Feb-2014 11:30:00,GEN_EXP,ROI,3254.0
12-Feb-2014 11:45:00,GEN_EXP,ROI,3167.0
12-Feb-2014 12:00:00,GEN_EXP,ROI,3175.0
12-Feb-2014 12:15:00,GEN_EXP,ROI,3093.0
12-Feb-2014 12:30:00,GEN_EXP,ROI,3015.0
12-Feb-2014 12:45:00,GEN_EXP,ROI,3037.0
12-Feb-2014 13:00:00,GEN_EXP,ROI,2990.0
12-Feb-2014 13:15:00,GEN_EXP,ROI,2974.0
12-Feb-2014 13:30:00,GEN_EXP,ROI,2851.0
12-Feb-2014 13:45:00,GEN_EXP,ROI,2828.0
12-Feb-2014 14:00:00,GEN_EXP,ROI,2815.0
12-Feb-2014 14:15:00,GEN_EXP,ROI,2808.0
12-Feb-2014 14:30:00,GEN_EXP,ROI,2833.0
12-Feb-2014 14:45:00,GEN_EXP,ROI,2780.0
12-Feb-2014 15:00:00,GEN_EXP,ROI,2778.0
12-Feb-2014 15:15:00,GEN_EXP,ROI,2750.0
12-Feb-2014 15:30:00,GEN_EXP,ROI,2773.0
12-Feb-2014 15:45:00,GEN_EXP,ROI,2819.0
12-Feb-2014 16:00:00,GEN_EXP,ROI,2857.0
12-Feb-2014 16:15:00,GEN_EXP,ROI,2895.0
12-Feb-2014 16:30:00,GEN_EXP,ROI,3011.0
12-Feb-2014 16:45:00,GEN_EXP,ROI,3058.0
12-Feb-2014 17:00:00,GEN_EXP,ROI,3104.0
12-Feb-2014 17:15:00,GEN_EXP,ROI,3153.0
12-Feb-2014 17:30:00,GEN_EXP,ROI,3267.0
12-Feb-2014 17:45:00,GEN_EXP,ROI,3323.0
12-Feb-2014 18:00:00,GEN_EXP,ROI,3323.0
12-Feb-2014 18:15:00,GEN_EXP,ROI,3278.0
12-Feb-2014 18:30:00,GEN_EXP,ROI,3264.0
12-Feb-2014 18:45:00,GEN_EXP,ROI,3195.0
12-Feb-2014 19:00:00,GEN_EXP,ROI,3192.0
12-Feb-2014 19:15:00,GEN_EXP,ROI,3219.0
12-Feb-2014 19:30:00,GEN_EXP,ROI,3166.0
12-Feb-2014 19:45:00,GEN_EXP,ROI,3167.0
12-Feb-2014 20:00:00,GEN_EXP,ROI,3107.0
