22-Apr-2023 00:45:00,WIND_ACTUAL,NI,423.0
22-Apr-2023 01:00:00,WIND_ACTUAL,NI,313.0
22-Apr-2023 01:15:00,WIND_ACTUAL,NI,275.0
22-Apr-2023 01:30:00,WIND_ACTUAL,NI,280.0
22-Apr-2023 01:45:00,WIND_ACTUAL,NI,288.0
22-Apr-2023 02:00:00,WIND_ACTUAL,NI,299.0
22-Apr-2023 02:15:00,WIND_ACTUAL,NI,269.0
22-Apr-2023 02:30:00,WIND_ACTUAL,NI,261.0
22-Apr-2023 02:45:00,WIND_ACTUAL,NI,258.0
22-Apr-2023 03:00:00,WIND_ACTUAL,NI,252.0
22-Apr-2023 03:15:00,WIND_ACTUAL,NI,251.0
22-Apr-2023 03:30:00,WIND_ACTUAL,NI,272.0
22-Apr-2023 03:45:00,WIND_ACTUAL,NI,272.0
22-Apr-2023 04:00:00,WIND_ACTUAL,NI,261.0
22-Apr-2023 04:15:00,WIND_ACTUAL,NI,269.0
22-Apr-2023 04:30:00,WIND_ACTUAL,NI,258.0
22-Apr-2023 04:45:00,WIND_ACTUAL,NI,256.0
22-Apr-2023 05:00:00,WIND_ACTUAL,NI,290.0
22-Apr-2023 05:15:00,WIND_ACTUAL,NI,255.0
22-Apr-2023 05:30:00,WIND_ACTUAL,NI,269.0
22-Apr-2023 05:45:00,WIND_ACTUAL,NI,227.0
22-Apr-2023 06:00:00,WIND_ACTUAL,NI,249.0
22-Apr-2023 06:15:00,WIND_ACTUAL,NI,245.0
22-Apr-2023 06:30:00,WIND_ACTUAL,NI,264.0
22-Apr-2023 06:45:00,WIND_ACTUAL,NI,278.0
22-Apr-2023 07:00:00,WIND_ACTUAL,NI,320.0
22-Apr-2023 07:15:00,WIND_ACTUAL,NI,321.0
22-Apr-2023 07:30:00,WIND_ACTUAL,NI,287.0
22-Apr-2023 07:45:00,WIND_ACTUAL,NI,295.0
22-Apr-2023 08:00:00,WIND_ACTUAL,NI,290.0
22-Apr-2023 08:15:00,WIND_ACTUAL,NI,301.0
22-Apr-2023 08:30:00,WIND_ACTUAL,NI,301.0
22-Apr-2023 08:45:00,WIND_ACTUAL,NI,343.0
22-Apr-2023 09:00:00,WIND_ACTUAL,NI,353.0
22-Apr-2023 09:15:00,WIND_ACTUAL,NI,352.0
22-Apr-2023 09:30:00,WIND_ACTUAL,NI,371.0
22-Apr-2023 09:45:00,WIND_ACTUAL,NI,434.0
22-Apr-2023 10:00:00,WIND_ACTUAL,NI,400.0
22-Apr-2023 10:15:00,WIND_ACTUAL,NI,448.0
22-Apr-2023 10:30:00,WIND_ACTUAL,NI,490.0
22-Apr-2023 10:45:00,WIND_ACTUAL,NI,484.0
22-Apr-2023 11:00:00,WIND_ACTUAL,NI,449.0
22-Apr-2023 11:15:00,WIND_ACTUAL,NI,462.0
22-Apr-2023 11:30:00,WIND_ACTUAL,NI,383.0
22-Apr-2023 11:45:00,WIND_ACTUAL,NI,378.0
22-Apr-2023 12:00:00,WIND_ACTUAL,NI,371.0
22-Apr-2023 12:15:00,WIND_ACTUAL,NI,372.0
22-Apr-2023 12:30:00,WIND_ACTUAL,NI,407.0
22-Apr-2023 12:45:00,WIND_ACTUAL,NI,380.0
22-Apr-2023 13:00:00,WIND_ACTUAL,NI,397.0
22-Apr-2023 13:15:00,WIND_ACTUAL,NI,375.0
22-Apr-2023 13:30:00,WIND_ACTUAL,NI,395.0
22-Apr-2023 13:45:00,WIND_ACTUAL,NI,404.0
22-Apr-2023 14:00:00,WIND_ACTUAL,NI,368.0
22-Apr-2023 14:15:00,WIND_ACTUAL,NI,384.0
22-Apr-2023 14:30:00,WIND_ACTUAL,NI,400.0
22-Apr-2023 14:45:00,WIND_ACTUAL,NI,360.0
22-Apr-2023 15:00:00,WIND_ACTUAL,NI,301.0
22-Apr-2023 15:15:00,WIND_ACTUAL,NI,227.0
22-Apr-2023 15:30:00,WIND_ACTUAL,NI,202.0
22-Apr-2023 15:45:00,WIND_ACTUAL,NI,221.0
22-Apr-2023 16:00:00,WIND_ACTUAL,NI,170.0
22-Apr-2023 16:15:00,WIND_ACTUAL,NI,154.0
22-Apr-2023 16:30:00,WIND_ACTUAL,NI,172.0
22-Apr-2023 16:45:00,WIND_ACTUAL,NI,165.0
22-Apr-2023 17:00:00,WIND_ACTUAL,NI,162.0
22-Apr-2023 17:15:00,WIND_ACTUAL,NI,143.0
22-Apr-2023 17:30:00,WIND_ACTUAL,NI,142.0
22-Apr-2023 17:45:00,WIND_ACTUAL,NI,105.0
22-Apr-2023 18:00:00,WIND_ACTUAL,NI,76.0
22-Apr-2023 18:15:00,WIND_ACTUAL,NI,72.0
22-Apr-2023 18:30:00,WIND_ACTUAL,NI,56.0
22-Apr-2023 18:45:00,WIND_ACTUAL,NI,44.0
22-Apr-2023 19:00:00,WIND_ACTUAL,NI,36.0
22-Apr-2023 19:15:00,WIND_ACTUAL,NI,32.0
22-Apr-2023 19:30:00,WIND_ACTUAL,NI,28.0
22-Apr-2023 19:45:00,WIND_ACTUAL,NI,22.0
22-Apr-2023 20:00:00,WIND_ACTUAL,NI,24.0
22-Apr-2023 20:15:00,WIND_ACTUAL,NI,17.0
22-Apr-2023 20:30:00,WIND_ACTUAL,NI,10.0
22-Apr-2023 20:45:00,WIND_ACTUAL,NI,9.0
22-Apr-2023 21:00:00,WIND_ACTUAL,NI,8.0
22-Apr-2023 21:15:00,WIND_ACTUAL,NI,9.0
22-Apr-2023 21:30:00,WIND_ACTUAL,NI,9.0
22-Apr-2023 21:45:00,WIND_ACTUAL,NI,8.0
22-Apr-2023 22:00:00,WIND_ACTUAL,NI,5.0
22-Apr-2023 22:15:00,WIND_ACTUAL,NI,3.0
22-Apr-2023 22:30:00,WIND_ACTUAL,NI,2.0
22-Apr-2023 22:45:00,WIND_ACTUAL,NI,2.0
22-Apr-2023 23:00:00,WIND_ACTUAL,NI,1.0
22-Apr-2023 23:15:00,WIND_ACTUAL,NI,1.0
22-Apr-2023 23:30:00,WIND_ACTUAL,NI,0.0
22-Apr-2023 23:45:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 00:00:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 00:15:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 00:30:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 00:45:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 01:00:00,WIND_ACTUAL,NI,2.0
23-Apr-2023 01:15:00,WIND_ACTUAL,NI,2.0
23-Apr-2023 01:30:00,WIND_ACTUAL,NI,2.0
23-Apr-2023 01:45:00,WIND_ACTUAL,NI,2.0
23-Apr-2023 02:00:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 02:15:00,WIND_ACTUAL,NI,1.0
23-Apr-2023 02:30:00,WIND_ACTUAL,NI,1.0
23-Apr-2023 02:45:00,WIND_ACTUAL,NI,0.0
23-Apr-2023 03:00:00,WIND_ACTUAL,NI,2.0
23-Apr-2023 03:15:00,WIND_ACTUAL,NI,4.0
23-Apr-2023 03:30:00,WIND_ACTUAL,NI,7.0
23-Apr-2023 03:45:00,WIND_ACTUAL,NI,10.0
23-Apr-2023 04:00:00,WIND_ACTUAL,NI,15.0
23-Apr-2023 04:15:00,WIND_ACTUAL,NI,18.0
23-Apr-2023 04:30:00,WIND_ACTUAL,NI,25.0
23-Apr-2023 04:45:00,WIND_ACTUAL,NI,33.0
23-Apr-2023 05:00:00,WIND_ACTUAL,NI,37.0
23-Apr-2023 05:15:00,WIND_ACTUAL,NI,41.0
23-Apr-2023 05:30:00,WIND_ACTUAL,NI,55.0
23-Apr-2023 05:45:00,WIND_ACTUAL,NI,65.0
23-Apr-2023 06:00:00,WIND_ACTUAL,NI,70.0
23-Apr-2023 06:15:00,WIND_ACTUAL,NI,65.0
23-Apr-2023 06:30:00,WIND_ACTUAL,NI,73.0
23-Apr-2023 06:45:00,WIND_ACTUAL,NI,74.0
23-Apr-2023 07:00:00,WIND_ACTUAL,NI,86.0
23-Apr-2023 07:15:00,WIND_ACTUAL,NI,87.0
23-Apr-2023 07:30:00,WIND_ACTUAL,NI,81.0
23-Apr-2023 07:45:00,WIND_ACTUAL,NI,81.0
23-Apr-2023 08:00:00,WIND_ACTUAL,NI,70.0
23-Apr-2023 08:15:00,WIND_ACTUAL,NI,67.0
23-Apr-2023 08:30:00,WIND_ACTUAL,NI,66.0
23-Apr-2023 08:45:00,WIND_ACTUAL,NI,65.0
23-Apr-2023 09:00:00,WIND_ACTUAL,NI,66.0
23-Apr-2023 09:15:00,WIND_ACTUAL,NI,73.0
23-Apr-2023 09:30:00,WIND_ACTUAL,NI,75.0
23-Apr-2023 09:45:00,WIND_ACTUAL,NI,75.0
23-Apr-2023 10:00:00,WIND_ACTUAL,NI,75.0
23-Apr-2023 10:15:00,WIND_ACTUAL,NI,87.0
23-Apr-2023 10:30:00,WIND_ACTUAL,NI,104.0
23-Apr-2023 10:45:00,WIND_ACTUAL,NI,108.0
23-Apr-2023 11:00:00,WIND_ACTUAL,NI,111.0
23-Apr-2023 11:15:00,WIND_ACTUAL,NI,106.0
23-Apr-2023 11:30:00,WIND_ACTUAL,NI,117.0
23-Apr-2023 11:45:00,WIND_ACTUAL,NI,129.0
23-Apr-2023 12:00:00,WIND_ACTUAL,NI,133.0
23-Apr-2023 12:15:00,WIND_ACTUAL,NI,139.0
23-Apr-2023 12:30:00,WIND_ACTUAL,NI,163.0
23-Apr-2023 12:45:00,WIND_ACTUAL,NI,158.0
23-Apr-2023 13:00:00,WIND_ACTUAL,NI,163.0
23-Apr-2023 13:15:00,WIND_ACTUAL,NI,154.0
23-Apr-2023 13:30:00,WIND_ACTUAL,NI,164.0
23-Apr-2023 13:45:00,WIND_ACTUAL,NI,163.0
23-Apr-2023 14:00:00,WIND_ACTUAL,NI,154.0
23-Apr-2023 14:15:00,WIND_ACTUAL,NI,163.0
23-Apr-2023 14:30:00,WIND_ACTUAL,NI,165.0
23-Apr-2023 14:45:00,WIND_ACTUAL,NI,159.0
23-Apr-2023 15:00:00,WIND_ACTUAL,NI,165.0
23-Apr-2023 15:15:00,WIND_ACTUAL,NI,165.0
23-Apr-2023 15:30:00,WIND_ACTUAL,NI,160.0
23-Apr-2023 15:45:00,WIND_ACTUAL,NI,188.0
23-Apr-2023 16:00:00,WIND_ACTUAL,NI,183.0
23-Apr-2023 16:15:00,WIND_ACTUAL,NI,168.0
23-Apr-2023 16:30:00,WIND_ACTUAL,NI,163.0
23-Apr-2023 16:45:00,WIND_ACTUAL,NI,186.0
23-Apr-2023 17:00:00,WIND_ACTUAL,NI,167.0
23-Apr-2023 17:15:00,WIND_ACTUAL,NI,187.0
23-Apr-2023 17:30:00,WIND_ACTUAL,NI,166.0
23-Apr-2023 17:45:00,WIND_ACTUAL,NI,151.0
23-Apr-2023 18:00:00,WIND_ACTUAL,NI,150.0
23-Apr-2023 18:15:00,WIND_ACTUAL,NI,150.0
23-Apr-2023 18:30:00,WIND_ACTUAL,NI,155.0
23-Apr-2023 18:45:00,WIND_ACTUAL,NI,166.0
23-Apr-2023 19:00:00,WIND_ACTUAL,NI,172.0
23-Apr-2023 19:15:00,WIND_ACTUAL,NI,158.0
23-Apr-2023 19:30:00,WIND_ACTUAL,NI,157.0
23-Apr-2023 19:45:00,WIND_ACTUAL,NI,163.0
23-Apr-2023 20:00:00,WIND_ACTUAL,NI,156.0
23-Apr-2023 20:15:00,WIND_ACTUAL,NI,155.0
23-Apr-2023 20:30:00,WIND_ACTUAL,NI,154.0
23-Apr-2023 20:45:00,WIND_ACTUAL,NI,174.0
23-Apr-2023 21:00:00,WIND_ACTUAL,NI,193.0
23-Apr-2023 21:15:00,WIND_ACTUAL,NI,204.0
23-Apr-2023 21:30:00,WIND_ACTUAL,NI,206.0
23-Apr-2023 21:45:00,WIND_ACTUAL,NI,199.0
23-Apr-2023 22:00:00,WIND_ACTUAL,NI,177.0
23-Apr-2023 22:15:00,WIND_ACTUAL,NI,177.0
23-Apr-2023 22:30:00,WIND_ACTUAL,NI,176.0
23-Apr-2023 22:45:00,WIND_ACTUAL,NI,174.0
23-Apr-2023 23:00:00,WIND_ACTUAL,NI,189.0
23-Apr-2023 23:15:00,WIND_ACTUAL,NI,204.0
23-Apr-2023 23:30:00,WIND_ACTUAL,NI,207.0
23-Apr-2023 23:45:00,WIND_ACTUAL,NI,223.0
24-Apr-2023 00:00:00,WIND_ACTUAL,NI,244.0
24-Apr-2023 00:15:00,WIND_ACTUAL,NI,261.0
24-Apr-2023 00:30:00,WIND_ACTUAL,NI,199.0
24-Apr-2023 00:45:00,WIND_ACTUAL,NI,192.0
24-Apr-2023 01:00:00,WIND_ACTUAL,NI,188.0
24-Apr-2023 01:15:00,WIND_ACTUAL,NI,185.0
24-Apr-2023 01:30:00,WIND_ACTUAL,NI,181.0
24-Apr-2023 01:45:00,WIND_ACTUAL,NI,187.0
24-Apr-2023 02:00:00,WIND_ACTUAL,NI,178.0
24-Apr-2023 02:15:00,WIND_ACTUAL,NI,121.0
24-Apr-2023 02:30:00,WIND_ACTUAL,NI,126.0
24-Apr-2023 02:45:00,WIND_ACTUAL,NI,126.0
24-Apr-2023 03:00:00,WIND_ACTUAL,NI,127.0
24-Apr-2023 03:15:00,WIND_ACTUAL,NI,128.0
24-Apr-2023 03:30:00,WIND_ACTUAL,NI,134.0
24-Apr-2023 03:45:00,WIND_ACTUAL,NI,130.0
24-Apr-2023 04:00:00,WIND_ACTUAL,NI,130.0
24-Apr-2023 04:15:00,WIND_ACTUAL,NI,135.0
24-Apr-2023 04:30:00,WIND_ACTUAL,NI,190.0
24-Apr-2023 04:45:00,WIND_ACTUAL,NI,192.0
24-Apr-2023 05:00:00,WIND_ACTUAL,NI,189.0
24-Apr-2023 05:15:00,WIND_ACTUAL,NI,194.0
24-Apr-2023 05:30:00,WIND_ACTUAL,NI,311.0
24-Apr-2023 05:45:00,WIND_ACTUAL,NI,371.0
24-Apr-2023 06:00:00,WIND_ACTUAL,NI,348.0
24-Apr-2023 06:15:00,WIND_ACTUAL,NI,339.0
24-Apr-2023 06:30:00,WIND_ACTUAL,NI,316.0
24-Apr-2023 06:45:00,WIND_ACTUAL,NI,298.0
24-Apr-2023 07:00:00,WIND_ACTUAL,NI,305.0
24-Apr-2023 07:15:00,WIND_ACTUAL,NI,281.0
24-Apr-2023 07:30:00,WIND_ACTUAL,NI,272.0
24-Apr-2023 07:45:00,WIND_ACTUAL,NI,269.0
24-Apr-2023 08:00:00,WIND_ACTUAL,NI,258.0
24-Apr-2023 08:15:00,WIND_ACTUAL,NI,257.0
24-Apr-2023 08:30:00,WIND_ACTUAL,NI,256.0
24-Apr-2023 08:45:00,WIND_ACTUAL,NI,268.0
24-Apr-2023 09:00:00,WIND_ACTUAL,NI,284.0
24-Apr-2023 09:15:00,WIND_ACTUAL,NI,309.0
24-Apr-2023 09:30:00,WIND_ACTUAL,NI,311.0
24-Apr-2023 09:45:00,WIND_ACTUAL,NI,302.0
24-Apr-2023 10:00:00,WIND_ACTUAL,NI,298.0
24-Apr-2023 10:15:00,WIND_ACTUAL,NI,250.0
24-Apr-2023 10:30:00,WIND_ACTUAL,NI,258.0
24-Apr-2023 10:45:00,WIND_ACTUAL,NI,267.0
24-Apr-2023 11:00:00,WIND_ACTUAL,NI,257.0
24-Apr-2023 11:15:00,WIND_ACTUAL,NI,229.0
24-Apr-2023 11:30:00,WIND_ACTUAL,NI,245.0
24-Apr-2023 11:45:00,WIND_ACTUAL,NI,207.0
24-Apr-2023 12:00:00,WIND_ACTUAL,NI,219.0
24-Apr-2023 12:15:00,WIND_ACTUAL,NI,199.0
24-Apr-2023 12:30:00,WIND_ACTUAL,NI,184.0
24-Apr-2023 12:45:00,WIND_ACTUAL,NI,167.0
24-Apr-2023 13:00:00,WIND_ACTUAL,NI,201.0
24-Apr-2023 13:15:00,WIND_ACTUAL,NI,199.0
24-Apr-2023 13:30:00,WIND_ACTUAL,NI,222.0
24-Apr-2023 13:45:00,WIND_ACTUAL,NI,199.0
24-Apr-2023 14:00:00,WIND_ACTUAL,NI,215.0
24-Apr-2023 14:15:00,WIND_ACTUAL,NI,203.0
24-Apr-2023 14:30:00,WIND_ACTUAL,NI,212.0
24-Apr-2023 14:45:00,WIND_ACTUAL,NI,179.0
24-Apr-2023 15:00:00,WIND_ACTUAL,NI,155.0
24-Apr-2023 15:15:00,WIND_ACTUAL,NI,158.0
24-Apr-2023 15:30:00,WIND_ACTUAL,NI,170.0
24-Apr-2023 15:45:00,WIND_ACTUAL,NI,175.0
24-Apr-2023 16:00:00,WIND_ACTUAL,NI,188.0
24-Apr-2023 16:15:00,WIND_ACTUAL,NI,185.0
24-Apr-2023 16:30:00,WIND_ACTUAL,NI,200.0
24-Apr-2023 16:45:00,WIND_ACTUAL,NI,204.0
24-Apr-2023 17:00:00,WIND_ACTUAL,NI,194.0
24-Apr-2023 17:15:00,WIND_ACTUAL,NI,215.0
24-Apr-2023 17:30:00,WIND_ACTUAL,NI,195.0
24-Apr-2023 17:45:00,WIND_ACTUAL,NI,218.0
24-Apr-2023 18:00:00,WIND_ACTUAL,NI,240.0
24-Apr-2023 18:15:00,WIND_ACTUAL,NI,249.0
24-Apr-2023 18:30:00,WIND_ACTUAL,NI,249.0
24-Apr-2023 18:45:00,WIND_ACTUAL,NI,253.0
24-Apr-2023 19:00:00,WIND_ACTUAL,NI,258.0
24-Apr-2023 19:15:00,WIND_ACTUAL,NI,217.0
24-Apr-2023 19:30:00,WIND_ACTUAL,NI,233.0
24-Apr-2023 19:45:00,WIND_ACTUAL,NI,205.0
24-Apr-2023 20:00:00,WIND_ACTUAL,NI,185.0
24-Apr-2023 20:15:00,WIND_ACTUAL,NI,177.0
24-Apr-2023 20:30:00,WIND_ACTUAL,NI,170.0
24-Apr-2023 20:45:00,WIND_ACTUAL,NI,162.0
24-Apr-2023 21:00:00,WIND_ACTUAL,NI,170.0
24-Apr-2023 21:15:00,WIND_ACTUAL,NI,167.0
24-Apr-2023 21:30:00,WIND_ACTUAL,NI,167.0
24-Apr-2023 21:45:00,WIND_ACTUAL,NI,170.0
24-Apr-2023 22:00:00,WIND_ACTUAL,NI,162.0
24-Apr-2023 22:15:00,WIND_ACTUAL,NI,170.0
24-Apr-2023 22:30:00,WIND_ACTUAL,NI,169.0
24-Apr-2023 22:45:00,WIND_ACTUAL,NI,175.0
24-Apr-2023 23:00:00,WIND_ACTUAL,NI,169.0
24-Apr-2023 23:15:00,WIND_ACTUAL,NI,157.0
24-Apr-2023 23:30:00,WIND_ACTUAL,NI,145.0
24-Apr-2023 23:45:00,WIND_ACTUAL,NI,143.0
25-Apr-2023 00:00:00,WIND_ACTUAL,NI,145.0
25-Apr-2023 00:15:00,WIND_ACTUAL,NI,126.0
25-Apr-2023 00:30:00,WIND_ACTUAL,NI,102.0
25-Apr-2023 00:45:00,WIND_ACTUAL,NI,96.0
25-Apr-2023 01:00:00,WIND_ACTUAL,NI,94.0
25-Apr-2023 01:15:00,WIND_ACTUAL,NI,89.0
25-Apr-2023 01:30:00,WIND_ACTUAL,NI,84.0
25-Apr-2023 01:45:00,WIND_ACTUAL,NI,79.0
25-Apr-2023 02:00:00,WIND_ACTUAL,NI,69.0
25-Apr-2023 02:15:00,WIND_ACTUAL,NI,75.0
25-Apr-2023 02:30:00,WIND_ACTUAL,NI,69.0
25-Apr-2023 02:45:00,WIND_ACTUAL,NI,76.0
25-Apr-2023 03:00:00,WIND_ACTUAL,NI,73.0
25-Apr-2023 03:15:00,WIND_ACTUAL,NI,65.0
25-Apr-2023 03:30:00,WIND_ACTUAL,NI,52.0
25-Apr-2023 03:45:00,WIND_ACTUAL,NI,46.0
25-Apr-2023 04:00:00,WIND_ACTUAL,NI,49.0
25-Apr-2023 04:15:00,WIND_ACTUAL,NI,54.0
25-Apr-2023 04:30:00,WIND_ACTUAL,NI,43.0
25-Apr-2023 04:45:00,WIND_ACTUAL,NI,40.0
25-Apr-2023 05:00:00,WIND_ACTUAL,NI,42.0
25-Apr-2023 05:15:00,WIND_ACTUAL,NI,47.0
25-Apr-2023 05:30:00,WIND_ACTUAL,NI,51.0
25-Apr-2023 05:45:00,WIND_ACTUAL,NI,56.0
25-Apr-2023 06:00:00,WIND_ACTUAL,NI,56.0
25-Apr-2023 06:15:00,WIND_ACTUAL,NI,57.0
25-Apr-2023 06:30:00,WIND_ACTUAL,NI,68.0
25-Apr-2023 06:45:00,WIND_ACTUAL,NI,67.0
25-Apr-2023 07:00:00,WIND_ACTUAL,NI,54.0
25-Apr-2023 07:15:00,WIND_ACTUAL,NI,56.0
25-Apr-2023 07:30:00,WIND_ACTUAL,NI,54.0
25-Apr-2023 07:45:00,WIND_ACTUAL,NI,47.0
25-Apr-2023 08:00:00,WIND_ACTUAL,NI,49.0
25-Apr-2023 08:15:00,WIND_ACTUAL,NI,46.0
25-Apr-2023 08:30:00,WIND_ACTUAL,NI,46.0
25-Apr-2023 08:45:00,WIND_ACTUAL,NI,44.0
25-Apr-2023 09:00:00,WIND_ACTUAL,NI,38.0
25-Apr-2023 09:15:00,WIND_ACTUAL,NI,39.0
25-Apr-2023 09:30:00,WIND_ACTUAL,NI,45.0
25-Apr-2023 09:45:00,WIND_ACTUAL,NI,45.0
25-Apr-2023 10:00:00,WIND_ACTUAL,NI,43.0
25-Apr-2023 10:15:00,WIND_ACTUAL,NI,34.0
25-Apr-2023 10:30:00,WIND_ACTUAL,NI,32.0
25-Apr-2023 10:45:00,WIND_ACTUAL,NI,29.0
25-Apr-2023 11:00:00,WIND_ACTUAL,NI,32.0
25-Apr-2023 11:15:00,WIND_ACTUAL,NI,31.0
25-Apr-2023 11:30:00,WIND_ACTUAL,NI,34.0
25-Apr-2023 11:45:00,WIND_ACTUAL,NI,34.0
25-Apr-2023 12:00:00,WIND_ACTUAL,NI,37.0
25-Apr-2023 12:15:00,WIND_ACTUAL,NI,39.0
25-Apr-2023 12:30:00,WIND_ACTUAL,NI,41.0
25-Apr-2023 12:45:00,WIND_ACTUAL,NI,39.0
25-Apr-2023 13:00:00,WIND_ACTUAL,NI,42.0
25-Apr-2023 13:15:00,WIND_ACTUAL,NI,46.0
25-Apr-2023 13:30:00,WIND_ACTUAL,NI,47.0
25-Apr-2023 13:45:00,WIND_ACTUAL,NI,42.0
25-Apr-2023 14:00:00,WIND_ACTUAL,NI,41.0
25-Apr-2023 14:15:00,WIND_ACTUAL,NI,51.0
25-Apr-2023 14:30:00,WIND_ACTUAL,NI,56.0
25-Apr-2023 14:45:00,WIND_ACTUAL,NI,48.0
25-Apr-2023 15:00:00,WIND_ACTUAL,NI,44.0
25-Apr-2023 15:15:00,WIND_ACTUAL,NI,41.0
25-Apr-2023 15:30:00,WIND_ACTUAL,NI,39.0
25-Apr-2023 15:45:00,WIND_ACTUAL,NI,47.0
25-Apr-2023 16:00:00,WIND_ACTUAL,NI,53.0
25-Apr-2023 16:15:00,WIND_ACTUAL,NI,51.0
25-Apr-2023 16:30:00,WIND_ACTUAL,NI,59.0
25-Apr-2023 16:45:00,WIND_ACTUAL,NI,64.0
25-Apr-2023 17:00:00,WIND_ACTUAL,NI,62.0
25-Apr-2023 17:15:00,WIND_ACTUAL,NI,76.0
25-Apr-2023 17:30:00,WIND_ACTUAL,NI,93.0
25-Apr-2023 17:45:00,WIND_ACTUAL,NI,92.0
25-Apr-2023 18:00:00,WIND_ACTUAL,NI,101.0
25-Apr-2023 18:15:00,WIND_ACTUAL,NI,102.0
25-Apr-2023 18:30:00,WIND_ACTUAL,NI,111.0
25-Apr-2023 18:45:00,WIND_ACTUAL,NI,111.0
25-Apr-2023 19:00:00,WIND_ACTUAL,NI,106.0
25-Apr-2023 19:15:00,WIND_ACTUAL,NI,96.0
25-Apr-2023 19:30:00,WIND_ACTUAL,NI,86.0
25-Apr-2023 19:45:00,WIND_ACTUAL,NI,82.0
25-Apr-2023 20:00:00,WIND_ACTUAL,NI,83.0
25-Apr-2023 20:15:00,WIND_ACTUAL,NI,85.0
25-Apr-2023 20:30:00,WIND_ACTUAL,NI,78.0
25-Apr-2023 20:45:00,WIND_ACTUAL,NI,72.0
25-Apr-2023 21:00:00,WIND_ACTUAL,NI,63.0
25-Apr-2023 21:15:00,WIND_ACTUAL,NI,59.0
25-Apr-2023 21:30:00,WIND_ACTUAL,NI,58.0
25-Apr-2023 21:45:00,WIND_ACTUAL,NI,54.0
25-Apr-2023 22:00:00,WIND_ACTUAL,NI,58.0
25-Apr-2023 22:15:00,WIND_ACTUAL,NI,50.0
25-Apr-2023 22:30:00,WIND_ACTUAL,NI,42.0
25-Apr-2023 22:45:00,WIND_ACTUAL,NI,40.0
25-Apr-2023 23:00:00,WIND_ACTUAL,NI,39.0
25-Apr-2023 23:15:00,WIND_ACTUAL,NI,38.0
25-Apr-2023 23:30:00,WIND_ACTUAL,NI,38.0
25-Apr-2023 23:45:00,WIND_ACTUAL,NI,38.0
26-Apr-2023 00:00:00,WIND_ACTUAL,NI,43.0
26-Apr-2023 00:15:00,WIND_ACTUAL,NI,47.0
26-Apr-2023 00:30:00,WIND_ACTUAL,NI,51.0
26-Apr-2023 00:45:00,WIND_ACTUAL,NI,52.0
26-Apr-2023 01:00:00,WIND_ACTUAL,NI,56.0
26-Apr-2023 01:15:00,WIND_ACTUAL,NI,58.0
26-Apr-2023 01:30:00,WIND_ACTUAL,NI,56.0
26-Apr-2023 01:45:00,WIND_ACTUAL,NI,57.0
26-Apr-2023 02:00:00,WIND_ACTUAL,NI,57.0
26-Apr-2023 02:15:00,WIND_ACTUAL,NI,52.0
26-Apr-2023 02:30:00,WIND_ACTUAL,NI,56.0
26-Apr-2023 02:45:00,WIND_ACTUAL,NI,53.0
26-Apr-2023 03:00:00,WIND_ACTUAL,NI,51.0
26-Apr-2023 03:15:00,WIND_ACTUAL,NI,52.0
26-Apr-2023 03:30:00,WIND_ACTUAL,NI,49.0
26-Apr-2023 03:45:00,WIND_ACTUAL,NI,52.0
26-Apr-2023 04:00:00,WIND_ACTUAL,NI,51.0
26-Apr-2023 04:15:00,WIND_ACTUAL,NI,53.0
26-Apr-2023 04:30:00,WIND_ACTUAL,NI,51.0
26-Apr-2023 04:45:00,WIND_ACTUAL,NI,50.0
26-Apr-2023 05:00:00,WIND_ACTUAL,NI,49.0
26-Apr-2023 05:15:00,WIND_ACTUAL,NI,45.0
26-Apr-2023 05:30:00,WIND_ACTUAL,NI,43.0
26-Apr-2023 05:45:00,WIND_ACTUAL,NI,41.0
26-Apr-2023 06:00:00,WIND_ACTUAL,NI,36.0
26-Apr-2023 06:15:00,WIND_ACTUAL,NI,34.0
26-Apr-2023 06:30:00,WIND_ACTUAL,NI,38.0
26-Apr-2023 06:45:00,WIND_ACTUAL,NI,35.0
26-Apr-2023 07:00:00,WIND_ACTUAL,NI,39.0
26-Apr-2023 07:15:00,WIND_ACTUAL,NI,44.0
26-Apr-2023 07:30:00,WIND_ACTUAL,NI,45.0
26-Apr-2023 07:45:00,WIND_ACTUAL,NI,46.0
26-Apr-2023 08:00:00,WIND_ACTUAL,NI,43.0
26-Apr-2023 08:15:00,WIND_ACTUAL,NI,40.0
26-Apr-2023 08:30:00,WIND_ACTUAL,NI,35.0
26-Apr-2023 08:45:00,WIND_ACTUAL,NI,36.0
26-Apr-2023 09:00:00,WIND_ACTUAL,NI,37.0
26-Apr-2023 09:15:00,WIND_ACTUAL,NI,40.0
26-Apr-2023 09:30:00,WIND_ACTUAL,NI,46.0
26-Apr-2023 09:45:00,WIND_ACTUAL,NI,52.0
26-Apr-2023 10:00:00,WIND_ACTUAL,NI,49.0
26-Apr-2023 10:15:00,WIND_ACTUAL,NI,41.0
26-Apr-2023 10:30:00,WIND_ACTUAL,NI,40.0
