17-Feb-2023 04:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 05:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 05:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 05:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 05:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 06:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 06:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 06:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 06:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 07:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 07:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 07:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 07:45:00,INTER_MOYLE,NI,-383.0
17-Feb-2023 08:00:00,INTER_MOYLE,NI,-307.0
17-Feb-2023 08:15:00,INTER_MOYLE,NI,-230.0
17-Feb-2023 08:30:00,INTER_MOYLE,NI,-154.0
17-Feb-2023 08:45:00,INTER_MOYLE,NI,-80.0
17-Feb-2023 09:00:00,INTER_MOYLE,NI,-5.0
17-Feb-2023 09:15:00,INTER_MOYLE,NI,58.0
17-Feb-2023 09:30:00,INTER_MOYLE,NI,135.0
17-Feb-2023 09:45:00,INTER_MOYLE,NI,209.0
17-Feb-2023 10:00:00,INTER_MOYLE,NI,284.0
17-Feb-2023 10:15:00,INTER_MOYLE,NI,358.0
17-Feb-2023 10:30:00,INTER_MOYLE,NI,429.0
17-Feb-2023 10:45:00,INTER_MOYLE,NI,403.0
17-Feb-2023 11:00:00,INTER_MOYLE,NI,441.0
17-Feb-2023 11:15:00,INTER_MOYLE,NI,442.0
17-Feb-2023 11:30:00,INTER_MOYLE,NI,442.0
17-Feb-2023 11:45:00,INTER_MOYLE,NI,442.0
17-Feb-2023 12:00:00,INTER_MOYLE,NI,442.0
17-Feb-2023 12:15:00,INTER_MOYLE,NI,442.0
17-Feb-2023 12:30:00,INTER_MOYLE,NI,442.0
17-Feb-2023 12:45:00,INTER_MOYLE,NI,442.0
17-Feb-2023 13:00:00,INTER_MOYLE,NI,442.0
17-Feb-2023 13:15:00,INTER_MOYLE,NI,442.0
17-Feb-2023 13:30:00,INTER_MOYLE,NI,442.0
17-Feb-2023 13:45:00,INTER_MOYLE,NI,442.0
17-Feb-2023 14:00:00,INTER_MOYLE,NI,442.0
17-Feb-2023 14:15:00,INTER_MOYLE,NI,442.0
17-Feb-2023 14:30:00,INTER_MOYLE,NI,442.0
17-Feb-2023 14:45:00,INTER_MOYLE,NI,442.0
17-Feb-2023 15:00:00,INTER_MOYLE,NI,429.0
17-Feb-2023 15:15:00,INTER_MOYLE,NI,356.0
17-Feb-2023 15:30:00,INTER_MOYLE,NI,282.0
17-Feb-2023 15:45:00,INTER_MOYLE,NI,208.0
17-Feb-2023 16:00:00,INTER_MOYLE,NI,135.0
17-Feb-2023 16:15:00,INTER_MOYLE,NI,58.0
17-Feb-2023 16:30:00,INTER_MOYLE,NI,-3.0
17-Feb-2023 16:45:00,INTER_MOYLE,NI,-78.0
17-Feb-2023 17:00:00,INTER_MOYLE,NI,-152.0
17-Feb-2023 17:15:00,INTER_MOYLE,NI,-228.0
17-Feb-2023 17:30:00,INTER_MOYLE,NI,-305.0
17-Feb-2023 17:45:00,INTER_MOYLE,NI,-352.0
17-Feb-2023 18:00:00,INTER_MOYLE,NI,-407.0
17-Feb-2023 18:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 18:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 18:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 19:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 19:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 19:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 19:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 20:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 20:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 20:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 20:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 21:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 21:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 21:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 21:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 22:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 22:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 22:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 22:45:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 23:00:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 23:15:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 23:30:00,INTER_MOYLE,NI,-408.0
17-Feb-2023 23:45:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 00:00:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 00:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 00:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 00:45:00,INTER_MOYLE,NI,-409.0
18-Feb-2023 01:00:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 01:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 01:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 01:45:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 02:00:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 02:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 02:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 02:45:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 03:00:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 03:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 03:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 03:45:00,INTER_MOYLE,NI,-351.0
18-Feb-2023 04:00:00,INTER_MOYLE,NI,-407.0
18-Feb-2023 04:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 04:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 04:45:00,INTER_MOYLE,NI,-388.0
18-Feb-2023 05:00:00,INTER_MOYLE,NI,-407.0
18-Feb-2023 05:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 05:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 05:45:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 06:00:00,INTER_MOYLE,NI,-375.0
18-Feb-2023 06:15:00,INTER_MOYLE,NI,-299.0
18-Feb-2023 06:30:00,INTER_MOYLE,NI,-348.0
18-Feb-2023 06:45:00,INTER_MOYLE,NI,-376.0
18-Feb-2023 07:00:00,INTER_MOYLE,NI,-300.0
18-Feb-2023 07:15:00,INTER_MOYLE,NI,-224.0
18-Feb-2023 07:30:00,INTER_MOYLE,NI,-186.0
18-Feb-2023 07:45:00,INTER_MOYLE,NI,-153.0
18-Feb-2023 08:00:00,INTER_MOYLE,NI,-79.0
18-Feb-2023 08:15:00,INTER_MOYLE,NI,-4.0
18-Feb-2023 08:30:00,INTER_MOYLE,NI,-10.0
18-Feb-2023 08:45:00,INTER_MOYLE,NI,-85.0
18-Feb-2023 09:00:00,INTER_MOYLE,NI,-65.0
18-Feb-2023 09:15:00,INTER_MOYLE,NI,-56.0
18-Feb-2023 09:30:00,INTER_MOYLE,NI,-39.0
18-Feb-2023 09:45:00,INTER_MOYLE,NI,-15.0
18-Feb-2023 10:00:00,INTER_MOYLE,NI,-22.0
18-Feb-2023 10:15:00,INTER_MOYLE,NI,-29.0
18-Feb-2023 10:30:00,INTER_MOYLE,NI,-45.0
18-Feb-2023 10:45:00,INTER_MOYLE,NI,-53.0
18-Feb-2023 11:00:00,INTER_MOYLE,NI,-105.0
18-Feb-2023 11:15:00,INTER_MOYLE,NI,-32.0
18-Feb-2023 11:30:00,INTER_MOYLE,NI,44.0
18-Feb-2023 11:45:00,INTER_MOYLE,NI,73.0
18-Feb-2023 12:00:00,INTER_MOYLE,NI,-2.0
18-Feb-2023 12:15:00,INTER_MOYLE,NI,-77.0
18-Feb-2023 12:30:00,INTER_MOYLE,NI,-137.0
18-Feb-2023 12:45:00,INTER_MOYLE,NI,-80.0
18-Feb-2023 13:00:00,INTER_MOYLE,NI,-113.0
18-Feb-2023 13:15:00,INTER_MOYLE,NI,-171.0
18-Feb-2023 13:30:00,INTER_MOYLE,NI,-171.0
18-Feb-2023 13:45:00,INTER_MOYLE,NI,-179.0
18-Feb-2023 14:00:00,INTER_MOYLE,NI,-205.0
18-Feb-2023 14:15:00,INTER_MOYLE,NI,-227.0
18-Feb-2023 14:30:00,INTER_MOYLE,NI,-265.0
18-Feb-2023 14:45:00,INTER_MOYLE,NI,-301.0
18-Feb-2023 15:00:00,INTER_MOYLE,NI,-339.0
18-Feb-2023 15:15:00,INTER_MOYLE,NI,-379.0
18-Feb-2023 15:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 15:45:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 16:00:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 16:15:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 16:30:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 16:45:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 17:00:00,INTER_MOYLE,NI,-408.0
18-Feb-2023 17:15:00,INTER_MOYLE,NI,-384.0
18-Feb-2023 17:30:00,INTER_MOYLE,NI,-307.0
18-Feb-2023 17:45:00,INTER_MOYLE,NI,-231.0
18-Feb-2023 18:00:00,INTER_MOYLE,NI,-154.0
18-Feb-2023 18:15:00,INTER_MOYLE,NI,-80.0
18-Feb-2023 18:30:00,INTER_MOYLE,NI,-5.0
18-Feb-2023 18:45:00,INTER_MOYLE,NI,70.0
18-Feb-2023 19:00:00,INTER_MOYLE,NI,65.0
18-Feb-2023 19:15:00,INTER_MOYLE,NI,39.0
18-Feb-2023 19:30:00,INTER_MOYLE,NI,84.0
18-Feb-2023 19:45:00,INTER_MOYLE,NI,159.0
18-Feb-2023 20:00:00,INTER_MOYLE,NI,234.0
18-Feb-2023 20:15:00,INTER_MOYLE,NI,308.0
18-Feb-2023 20:30:00,INTER_MOYLE,NI,348.0
18-Feb-2023 20:45:00,INTER_MOYLE,NI,317.0
18-Feb-2023 21:00:00,INTER_MOYLE,NI,392.0
18-Feb-2023 21:15:00,INTER_MOYLE,NI,442.0
18-Feb-2023 21:30:00,INTER_MOYLE,NI,442.0
18-Feb-2023 21:45:00,INTER_MOYLE,NI,370.0
18-Feb-2023 22:00:00,INTER_MOYLE,NI,296.0
18-Feb-2023 22:15:00,INTER_MOYLE,NI,295.0
18-Feb-2023 22:30:00,INTER_MOYLE,NI,295.0
18-Feb-2023 22:45:00,INTER_MOYLE,NI,295.0
18-Feb-2023 23:00:00,INTER_MOYLE,NI,295.0
18-Feb-2023 23:15:00,INTER_MOYLE,NI,295.0
18-Feb-2023 23:30:00,INTER_MOYLE,NI,295.0
18-Feb-2023 23:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 00:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 00:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 00:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 00:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 01:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 01:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 01:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 01:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 02:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 02:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 02:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 02:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 03:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 03:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 03:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 03:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 04:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 04:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 04:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 04:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 05:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 05:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 05:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 05:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 06:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 06:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 06:30:00,INTER_MOYLE,NI,295.0
19-Feb-2023 06:45:00,INTER_MOYLE,NI,295.0
19-Feb-2023 07:00:00,INTER_MOYLE,NI,295.0
19-Feb-2023 07:15:00,INTER_MOYLE,NI,295.0
19-Feb-2023 07:30:00,INTER_MOYLE,NI,276.0
19-Feb-2023 07:45:00,INTER_MOYLE,NI,206.0
19-Feb-2023 08:00:00,INTER_MOYLE,NI,133.0
19-Feb-2023 08:15:00,INTER_MOYLE,NI,56.0
19-Feb-2023 08:30:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 08:45:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 09:00:00,INTER_MOYLE,NI,66.0
19-Feb-2023 09:15:00,INTER_MOYLE,NI,141.0
19-Feb-2023 09:30:00,INTER_MOYLE,NI,144.0
19-Feb-2023 09:45:00,INTER_MOYLE,NI,94.0
19-Feb-2023 10:00:00,INTER_MOYLE,NI,53.0
19-Feb-2023 10:15:00,INTER_MOYLE,NI,12.0
19-Feb-2023 10:30:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 10:45:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 11:00:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 11:15:00,INTER_MOYLE,NI,-43.0
19-Feb-2023 11:30:00,INTER_MOYLE,NI,-68.0
19-Feb-2023 11:45:00,INTER_MOYLE,NI,-127.0
19-Feb-2023 12:00:00,INTER_MOYLE,NI,-52.0
19-Feb-2023 12:15:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 12:30:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 12:45:00,INTER_MOYLE,NI,70.0
19-Feb-2023 13:00:00,INTER_MOYLE,NI,-3.0
19-Feb-2023 13:15:00,INTER_MOYLE,NI,-31.0
19-Feb-2023 13:30:00,INTER_MOYLE,NI,-5.0
19-Feb-2023 13:45:00,INTER_MOYLE,NI,-19.0
19-Feb-2023 14:00:00,INTER_MOYLE,NI,-94.0
19-Feb-2023 14:15:00,INTER_MOYLE,NI,-169.0
19-Feb-2023 14:30:00,INTER_MOYLE,NI,-131.0
19-Feb-2023 14:45:00,INTER_MOYLE,NI,-95.0
19-Feb-2023 15:00:00,INTER_MOYLE,NI,-169.0
19-Feb-2023 15:15:00,INTER_MOYLE,NI,-245.0
19-Feb-2023 15:30:00,INTER_MOYLE,NI,-228.0
19-Feb-2023 15:45:00,INTER_MOYLE,NI,-225.0
19-Feb-2023 16:00:00,INTER_MOYLE,NI,-198.0
19-Feb-2023 16:15:00,INTER_MOYLE,NI,-145.0
19-Feb-2023 16:30:00,INTER_MOYLE,NI,-221.0
19-Feb-2023 16:45:00,INTER_MOYLE,NI,-259.0
19-Feb-2023 17:00:00,INTER_MOYLE,NI,-183.0
19-Feb-2023 17:15:00,INTER_MOYLE,NI,-108.0
19-Feb-2023 17:30:00,INTER_MOYLE,NI,-131.0
19-Feb-2023 17:45:00,INTER_MOYLE,NI,-173.0
19-Feb-2023 18:00:00,INTER_MOYLE,NI,-98.0
19-Feb-2023 18:15:00,INTER_MOYLE,NI,-23.0
19-Feb-2023 18:30:00,INTER_MOYLE,NI,-4.0
19-Feb-2023 18:45:00,INTER_MOYLE,NI,-27.0
19-Feb-2023 19:00:00,INTER_MOYLE,NI,-102.0
19-Feb-2023 19:15:00,INTER_MOYLE,NI,-177.0
19-Feb-2023 19:30:00,INTER_MOYLE,NI,-140.0
19-Feb-2023 19:45:00,INTER_MOYLE,NI,-94.0
19-Feb-2023 20:00:00,INTER_MOYLE,NI,-169.0
19-Feb-2023 20:15:00,INTER_MOYLE,NI,-245.0
19-Feb-2023 20:30:00,INTER_MOYLE,NI,-201.0
19-Feb-2023 20:45:00,INTER_MOYLE,NI,-198.0
19-Feb-2023 21:00:00,INTER_MOYLE,NI,-274.0
19-Feb-2023 21:15:00,INTER_MOYLE,NI,-351.0
19-Feb-2023 21:30:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 21:45:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 22:00:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 22:15:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 22:30:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 22:45:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 23:00:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 23:15:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 23:30:00,INTER_MOYLE,NI,-408.0
19-Feb-2023 23:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 00:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 00:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 00:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 00:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 01:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 01:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 01:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 01:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 02:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 02:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 02:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 02:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 03:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 03:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 03:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 03:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 04:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 04:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 04:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 04:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 05:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 05:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 05:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 05:45:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 06:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 06:15:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 06:30:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 06:45:00,INTER_MOYLE,NI,-400.0
20-Feb-2023 07:00:00,INTER_MOYLE,NI,-324.0
20-Feb-2023 07:15:00,INTER_MOYLE,NI,-250.0
20-Feb-2023 07:30:00,INTER_MOYLE,NI,-326.0
20-Feb-2023 07:45:00,INTER_MOYLE,NI,-403.0
20-Feb-2023 08:00:00,INTER_MOYLE,NI,-408.0
20-Feb-2023 08:15:00,INTER_MOYLE,NI,-333.0
20-Feb-2023 08:30:00,INTER_MOYLE,NI,-257.0
20-Feb-2023 08:45:00,INTER_MOYLE,NI,-208.0
20-Feb-2023 09:00:00,INTER_MOYLE,NI,-132.0
20-Feb-2023 09:15:00,INTER_MOYLE,NI,-58.0
20-Feb-2023 09:30:00,INTER_MOYLE,NI,-5.0
20-Feb-2023 09:45:00,INTER_MOYLE,NI,-80.0
20-Feb-2023 10:00:00,INTER_MOYLE,NI,-14.0
20-Feb-2023 10:15:00,INTER_MOYLE,NI,-4.0
20-Feb-2023 10:30:00,INTER_MOYLE,NI,-53.0
20-Feb-2023 10:45:00,INTER_MOYLE,NI,-80.0
20-Feb-2023 11:00:00,INTER_MOYLE,NI,-5.0
20-Feb-2023 11:15:00,INTER_MOYLE,NI,-78.0
20-Feb-2023 11:30:00,INTER_MOYLE,NI,-71.0
20-Feb-2023 11:45:00,INTER_MOYLE,NI,-4.0
20-Feb-2023 12:00:00,INTER_MOYLE,NI,-79.0
20-Feb-2023 12:15:00,INTER_MOYLE,NI,-80.0
20-Feb-2023 12:30:00,INTER_MOYLE,NI,-5.0
20-Feb-2023 12:45:00,INTER_MOYLE,NI,26.0
20-Feb-2023 13:00:00,INTER_MOYLE,NI,-2.0
20-Feb-2023 13:15:00,INTER_MOYLE,NI,-29.0
20-Feb-2023 13:30:00,INTER_MOYLE,NI,-21.0
20-Feb-2023 13:45:00,INTER_MOYLE,NI,-14.0
20-Feb-2023 14:00:00,INTER_MOYLE,NI,-5.0
20-Feb-2023 14:15:00,INTER_MOYLE,NI,71.0
20-Feb-2023 14:30:00,INTER_MOYLE,NI,93.0
20-Feb-2023 14:45:00,INTER_MOYLE,NI,110.0
20-Feb-2023 15:00:00,INTER_MOYLE,NI,187.0
20-Feb-2023 15:15:00,INTER_MOYLE,NI,261.0
20-Feb-2023 15:30:00,INTER_MOYLE,NI,335.0
20-Feb-2023 15:45:00,INTER_MOYLE,NI,409.0
20-Feb-2023 16:00:00,INTER_MOYLE,NI,395.0
20-Feb-2023 16:15:00,INTER_MOYLE,NI,386.0
20-Feb-2023 16:30:00,INTER_MOYLE,NI,441.0
20-Feb-2023 16:45:00,INTER_MOYLE,NI,442.0
20-Feb-2023 17:00:00,INTER_MOYLE,NI,442.0
20-Feb-2023 17:15:00,INTER_MOYLE,NI,442.0
20-Feb-2023 17:30:00,INTER_MOYLE,NI,442.0
20-Feb-2023 17:45:00,INTER_MOYLE,NI,424.0
20-Feb-2023 18:00:00,INTER_MOYLE,NI,441.0
20-Feb-2023 18:15:00,INTER_MOYLE,NI,442.0
20-Feb-2023 18:30:00,INTER_MOYLE,NI,442.0
20-Feb-2023 18:45:00,INTER_MOYLE,NI,442.0
20-Feb-2023 19:00:00,INTER_MOYLE,NI,377.0
20-Feb-2023 19:15:00,INTER_MOYLE,NI,304.0
20-Feb-2023 19:30:00,INTER_MOYLE,NI,379.0
20-Feb-2023 19:45:00,INTER_MOYLE,NI,442.0
20-Feb-2023 20:00:00,INTER_MOYLE,NI,442.0
20-Feb-2023 20:15:00,INTER_MOYLE,NI,442.0
20-Feb-2023 20:30:00,INTER_MOYLE,NI,442.0
20-Feb-2023 20:45:00,INTER_MOYLE,NI,436.0
20-Feb-2023 21:00:00,INTER_MOYLE,NI,362.0
20-Feb-2023 21:15:00,INTER_MOYLE,NI,289.0
20-Feb-2023 21:30:00,INTER_MOYLE,NI,224.0
20-Feb-2023 21:45:00,INTER_MOYLE,NI,166.0
20-Feb-2023 22:00:00,INTER_MOYLE,NI,91.0
20-Feb-2023 22:15:00,INTER_MOYLE,NI,16.0
20-Feb-2023 22:30:00,INTER_MOYLE,NI,-4.0
20-Feb-2023 22:45:00,INTER_MOYLE,NI,-78.0
20-Feb-2023 23:00:00,INTER_MOYLE,NI,-5.0
20-Feb-2023 23:15:00,INTER_MOYLE,NI,-78.0
20-Feb-2023 23:30:00,INTER_MOYLE,NI,-113.0
20-Feb-2023 23:45:00,INTER_MOYLE,NI,-103.0
21-Feb-2023 00:00:00,INTER_MOYLE,NI,-178.0
21-Feb-2023 00:15:00,INTER_MOYLE,NI,-254.0
21-Feb-2023 00:30:00,INTER_MOYLE,NI,-330.0
21-Feb-2023 00:45:00,INTER_MOYLE,NI,-407.0
21-Feb-2023 01:00:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 01:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 01:30:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 01:45:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 02:00:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 02:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 02:30:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 02:45:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 03:00:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 03:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 03:30:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 03:45:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 04:00:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 04:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 04:30:00,INTER_MOYLE,NI,-334.0
21-Feb-2023 04:45:00,INTER_MOYLE,NI,-257.0
21-Feb-2023 05:00:00,INTER_MOYLE,NI,-330.0
21-Feb-2023 05:15:00,INTER_MOYLE,NI,-407.0
21-Feb-2023 05:30:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 05:45:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 06:00:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 06:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 06:30:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 06:45:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 07:00:00,INTER_MOYLE,NI,-333.0
21-Feb-2023 07:15:00,INTER_MOYLE,NI,-257.0
21-Feb-2023 07:30:00,INTER_MOYLE,NI,-325.0
21-Feb-2023 07:45:00,INTER_MOYLE,NI,-402.0
21-Feb-2023 08:00:00,INTER_MOYLE,NI,-360.0
21-Feb-2023 08:15:00,INTER_MOYLE,NI,-284.0
21-Feb-2023 08:30:00,INTER_MOYLE,NI,-255.0
21-Feb-2023 08:45:00,INTER_MOYLE,NI,-230.0
21-Feb-2023 09:00:00,INTER_MOYLE,NI,-153.0
21-Feb-2023 09:15:00,INTER_MOYLE,NI,-80.0
21-Feb-2023 09:30:00,INTER_MOYLE,NI,-5.0
21-Feb-2023 09:45:00,INTER_MOYLE,NI,-21.0
21-Feb-2023 10:00:00,INTER_MOYLE,NI,-96.0
21-Feb-2023 10:15:00,INTER_MOYLE,NI,-170.0
21-Feb-2023 10:30:00,INTER_MOYLE,NI,-247.0
21-Feb-2023 10:45:00,INTER_MOYLE,NI,-295.0
21-Feb-2023 11:00:00,INTER_MOYLE,NI,-315.0
21-Feb-2023 11:15:00,INTER_MOYLE,NI,-363.0
21-Feb-2023 11:30:00,INTER_MOYLE,NI,-305.0
21-Feb-2023 11:45:00,INTER_MOYLE,NI,-249.0
21-Feb-2023 12:00:00,INTER_MOYLE,NI,-276.0
21-Feb-2023 12:15:00,INTER_MOYLE,NI,-314.0
21-Feb-2023 12:30:00,INTER_MOYLE,NI,-238.0
21-Feb-2023 12:45:00,INTER_MOYLE,NI,-170.0
21-Feb-2023 13:00:00,INTER_MOYLE,NI,-246.0
21-Feb-2023 13:15:00,INTER_MOYLE,NI,-320.0
21-Feb-2023 13:30:00,INTER_MOYLE,NI,-348.0
21-Feb-2023 13:45:00,INTER_MOYLE,NI,-308.0
21-Feb-2023 14:00:00,INTER_MOYLE,NI,-384.0
21-Feb-2023 14:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 14:30:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 14:45:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 15:00:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 15:15:00,INTER_MOYLE,NI,-408.0
21-Feb-2023 15:30:00,INTER_MOYLE,NI,-408.0
